Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
HC01ESTVC1601067,High School Graduate or Higher (5-year estimate) by County,Percent,"Henry County, AL",01067,81.3,81.5,82.2
HC01ESTVC1601069,High School Graduate or Higher (5-year estimate) by County,Percent,"Houston County, AL",01069,87.8,87.6,87.4
HC01ESTVC1601071,High School Graduate or Higher (5-year estimate) by County,Percent,"Jackson County, AL",01071,82.4,82.0,82.1
HC01ESTVC1601073,High School Graduate or Higher (5-year estimate) by County,Percent,"Jefferson County, AL",01073,91.0,91.1,91.0
HC01ESTVC1601075,High School Graduate or Higher (5-year estimate) by County,Percent,"Lamar County, AL",01075,82.5,82.1,83.9
HC01ESTVC1601077,High School Graduate or Higher (5-year estimate) by County,Percent,"Lauderdale County, AL",01077,88.7,88.8,89.3
HC01ESTVC1601079,High School Graduate or Higher (5-year estimate) by County,Percent,"Lawrence County, AL",01079,83.2,82.7,84.6
HC01ESTVC1601081,High School Graduate or Higher (5-year estimate) by County,Percent,"Lee County, AL",01081,91.4,91.7,91.4
HC01ESTVC1601083,High School Graduate or Higher (5-year estimate) by County,Percent,"Limestone County, AL",01083,86.5,87.3,87.6
HC01ESTVC1601085,High School Graduate or Higher (5-year estimate) by County,Percent,"Lowndes County, AL",01085,84.7,83.3,83.2
HC01ESTVC1601087,High School Graduate or Higher (5-year estimate) by County,Percent,"Macon County, AL",01087,83.5,82.7,84.2
HC01ESTVC1601089,High School Graduate or Higher (5-year estimate) by County,Percent,"Madison County, AL",01089,92.0,92.2,92.6
HC01ESTVC1601091,High School Graduate or Higher (5-year estimate) by County,Percent,"Marengo County, AL",01091,86.6,89.1,85.6
HC01ESTVC1601093,High School Graduate or Higher (5-year estimate) by County,Percent,"Marion County, AL",01093,81.3,80.6,82.1
HC01ESTVC1601095,High School Graduate or Higher (5-year estimate) by County,Percent,"Marshall County, AL",01095,83.5,84.4,84.4
HC01ESTVC1601097,High School Graduate or Higher (5-year estimate) by County,Percent,"Mobile County, AL",01097,87.9,88.1,89.0
HC01ESTVC1601099,High School Graduate or Higher (5-year estimate) by County,Percent,"Monroe County, AL",01099,82.4,83.7,83.6
HC01ESTVC1601101,High School Graduate or Higher (5-year estimate) by County,Percent,"Montgomery County, AL",01101,87.7,88.0,88.8
HC01ESTVC1601103,High School Graduate or Higher (5-year estimate) by County,Percent,"Morgan County, AL",01103,84.7,85.2,85.1
HC01ESTVC1601105,High School Graduate or Higher (5-year estimate) by County,Percent,"Perry County, AL",01105,78.6,79.6,82.2
HC01ESTVC1601107,High School Graduate or Higher (5-year estimate) by County,Percent,"Pickens County, AL",01107,83.3,84.9,83.9
HC01ESTVC1601109,High School Graduate or Higher (5-year estimate) by County,Percent,"Pike County, AL",01109,87.3,87.9,87.6
HC01ESTVC1601111,High School Graduate or Higher (5-year estimate) by County,Percent,"Randolph County, AL",01111,80.3,82.0,83.6
HC01ESTVC1601113,High School Graduate or Higher (5-year estimate) by County,Percent,"Russell County, AL",01113,85.3,85.2,85.8
HC01ESTVC1601115,High School Graduate or Higher (5-year estimate) by County,Percent,"St. Clair County, AL",01115,86.0,87.3,87.6
HC01ESTVC1601117,High School Graduate or Higher (5-year estimate) by County,Percent,"Shelby County, AL",01117,93.6,93.8,94.0
HC01ESTVC1601119,High School Graduate or Higher (5-year estimate) by County,Percent,"Sumter County, AL",01119,87.3,88.8,88.0
HC01ESTVC1601121,High School Graduate or Higher (5-year estimate) by County,Percent,"Talladega County, AL",01121,82.9,83.2,84.5
HC01ESTVC1601123,High School Graduate or Higher (5-year estimate) by County,Percent,"Tallapoosa County, AL",01123,81.6,81.9,83.8
HC01ESTVC1601125,High School Graduate or Higher (5-year estimate) by County,Percent,"Tuscaloosa County, AL",01125,89.6,90.6,90.9
HC01ESTVC1601127,High School Graduate or Higher (5-year estimate) by County,Percent,"Walker County, AL",01127,82.3,82.7,82.9
HC01ESTVC1601129,High School Graduate or Higher (5-year estimate) by County,Percent,"Washington County, AL",01129,86.2,88.3,88.7
HC01ESTVC1601131,High School Graduate or Higher (5-year estimate) by County,Percent,"Wilcox County, AL",01131,79.2,77.7,77.9
HC01ESTVC1601133,High School Graduate or Higher (5-year estimate) by County,Percent,"Winston County, AL",01133,79.3,80.0,78.8
HC01ESTVC1602013,High School Graduate or Higher (5-year estimate) by County,Percent,"Aleutians East Borough, AK",02013,84.7,81.0,83.9
HC01ESTVC1602016,High School Graduate or Higher (5-year estimate) by County,Percent,"Aleutians West Census Area, AK",02016,91.0,89.5,90.5
HC01ESTVC1602020,High School Graduate or Higher (5-year estimate) by County,Percent,"Anchorage Borough/municipality, AK",02020,94.2,94.2,94.0
HC01ESTVC1602050,High School Graduate or Higher (5-year estimate) by County,Percent,"Bethel Census Area, AK",02050,82.0,82.7,81.9
HC01ESTVC1602060,High School Graduate or Higher (5-year estimate) by County,Percent,"Bristol Bay Borough, AK",02060,94.7,95.0,95.0
HC01ESTVC1602068,High School Graduate or Higher (5-year estimate) by County,Percent,"Denali Borough, AK",02068,98.4,96.7,93.4
HC01ESTVC1602070,High School Graduate or Higher (5-year estimate) by County,Percent,"Dillingham Census Area, AK",02070,86.5,88.1,87.4
HC01ESTVC1602090,High School Graduate or Higher (5-year estimate) by County,Percent,"Fairbanks North Star Borough, AK",02090,94.5,94.7,94.9
HC01ESTVC1602100,High School Graduate or Higher (5-year estimate) by County,Percent,"Haines Borough, AK",02100,97.7,97.7,98.4
HC01ESTVC1602105,High School Graduate or Higher (5-year estimate) by County,Percent,"Hoonah-Angoon Census Area, AK",02105,93.7,94.0,93.5
HC01ESTVC1602110,High School Graduate or Higher (5-year estimate) by County,Percent,"Juneau Borough/city, AK",02110,95.4,95.4,94.7
HC01ESTVC1602122,High School Graduate or Higher (5-year estimate) by County,Percent,"Kenai Peninsula Borough, AK",02122,94.0,94.2,94.3
HC01ESTVC1602130,High School Graduate or Higher (5-year estimate) by County,Percent,"Ketchikan Gateway Borough, AK",02130,94.0,94.7,94.9
HC01ESTVC1602150,High School Graduate or Higher (5-year estimate) by County,Percent,"Kodiak Island Borough, AK",02150,90.5,91.2,92.5
HC01ESTVC1602164,High School Graduate or Higher (5-year estimate) by County,Percent,"Lake and Peninsula Borough, AK",02164,89.3,90.8,91.1
HC01ESTVC1602170,High School Graduate or Higher (5-year estimate) by County,Percent,"Matanuska-Susitna Borough, AK",02170,93.7,94.2,94.3
HC01ESTVC1602180,High School Graduate or Higher (5-year estimate) by County,Percent,"Nome Census Area, AK",02180,87.6,88.2,88.6
HC01ESTVC1602185,High School Graduate or Higher (5-year estimate) by County,Percent,"North Slope Borough, AK",02185,87.7,90.7,90.2
HC01ESTVC1602188,High School Graduate or Higher (5-year estimate) by County,Percent,"Northwest Arctic Borough, AK",02188,84.3,86.1,85.9
HC01ESTVC1602195,High School Graduate or Higher (5-year estimate) by County,Percent,"Petersburg Census Area, AK",02195,91.5,87.0,90.6
HC01ESTVC1602198,High School Graduate or Higher (5-year estimate) by County,Percent,"Prince of Wales-Hyder Census Area, AK",02198,92.4,92.5,92.5
HC01ESTVC1602220,High School Graduate or Higher (5-year estimate) by County,Percent,"Sitka Borough/city, AK",02220,94.8,95.2,95.6
HC01ESTVC1602230,High School Graduate or Higher (5-year estimate) by County,Percent,"Skagway Municipality, AK",02230,90.5,92.7,93.7
HC01ESTVC1602240,High School Graduate or Higher (5-year estimate) by County,Percent,"Southeast Fairbanks Census Area, AK",02240,92.6,93.7,93.0
HC01ESTVC1602261,High School Graduate or Higher (5-year estimate) by County,Percent,"Valdez-Cordova Census Area, AK",02261,,,
HC01ESTVC1602270,High School Graduate or Higher (5-year estimate) by County,Percent,"Kusilvak Census Area, AK",02270,,,
HC01ESTVC1602275,High School Graduate or Higher (5-year estimate) by County,Percent,"Wrangell Borough/City, AK",02275,84.8,87.1,90.2
HC01ESTVC1602282,High School Graduate or Higher (5-year estimate) by County,Percent,"Yakutat City and Borough, AK",02282,94.6,94.0,92.2
HC01ESTVC1602290,High School Graduate or Higher (5-year estimate) by County,Percent,"Yukon-Koyukuk Census Area, AK",02290,87.1,87.0,86.6
HC01ESTVC1604001,High School Graduate or Higher (5-year estimate) by County,Percent,"Apache County, AZ",04001,82.2,84.0,84.9
HC01ESTVC1604003,High School Graduate or Higher (5-year estimate) by County,Percent,"Cochise County, AZ",04003,88.7,88.9,89.2
HC01ESTVC1604005,High School Graduate or Higher (5-year estimate) by County,Percent,"Coconino County, AZ",04005,91.0,91.5,92.0
HC01ESTVC1604007,High School Graduate or Higher (5-year estimate) by County,Percent,"Gila County, AZ",04007,86.9,87.1,89.6
HC01ESTVC1604009,High School Graduate or Higher (5-year estimate) by County,Percent,"Graham County, AZ",04009,83.4,84.6,84.2
HC01ESTVC1604011,High School Graduate or Higher (5-year estimate) by County,Percent,"Greenlee County, AZ",04011,87.7,85.9,88.1
HC01ESTVC1604012,High School Graduate or Higher (5-year estimate) by County,Percent,"La Paz County, AZ",04012,84.0,82.6,82.5
HC01ESTVC1604013,High School Graduate or Higher (5-year estimate) by County,Percent,"Maricopa County, AZ",04013,88.8,89.2,89.5
HC01ESTVC1604015,High School Graduate or Higher (5-year estimate) by County,Percent,"Mohave County, AZ",04015,87.4,87.8,88.2
HC01ESTVC1604017,High School Graduate or Higher (5-year estimate) by County,Percent,"Navajo County, AZ",04017,84.5,85.6,86.0
HC01ESTVC1604019,High School Graduate or Higher (5-year estimate) by County,Percent,"Pima County, AZ",04019,89.4,89.5,89.9
HC01ESTVC1604021,High School Graduate or Higher (5-year estimate) by County,Percent,"Pinal County, AZ",04021,87.6,88.5,89.1
HC01ESTVC1604023,High School Graduate or Higher (5-year estimate) by County,Percent,"Santa Cruz County, AZ",04023,77.7,78.0,77.7
HC01ESTVC1604025,High School Graduate or Higher (5-year estimate) by County,Percent,"Yavapai County, AZ",04025,91.6,92.1,92.5
HC01ESTVC1604027,High School Graduate or Higher (5-year estimate) by County,Percent,"Yuma County, AZ",04027,74.9,76.2,76.6
HC01ESTVC1605001,High School Graduate or Higher (5-year estimate) by County,Percent,"Arkansas County, AR",05001,86.7,86.0,87.5
HC01ESTVC1605003,High School Graduate or Higher (5-year estimate) by County,Percent,"Ashley County, AR",05003,85.2,85.9,87.8
HC01ESTVC1605005,High School Graduate or Higher (5-year estimate) by County,Percent,"Baxter County, AR",05005,88.7,89.6,89.4
HC01ESTVC1605007,High School Graduate or Higher (5-year estimate) by County,Percent,"Benton County, AR",05007,89.7,90.1,90.6
HC01ESTVC1605009,High School Graduate or Higher (5-year estimate) by County,Percent,"Boone County, AR",05009,89.1,90.6,90.7
HC01ESTVC1605011,High School Graduate or Higher (5-year estimate) by County,Percent,"Bradley County, AR",05011,84.1,85.8,87.3
HC01ESTVC1605013,High School Graduate or Higher (5-year estimate) by County,Percent,"Calhoun County, AR",05013,84.2,85.3,86.7
HC01ESTVC1605015,High School Graduate or Higher (5-year estimate) by County,Percent,"Carroll County, AR",05015,85.2,85.8,84.0
HC01ESTVC1605017,High School Graduate or Higher (5-year estimate) by County,Percent,"Chicot County, AR",05017,78.4,79.6,81.6
HC01ESTVC1605019,High School Graduate or Higher (5-year estimate) by County,Percent,"Clark County, AR",05019,90.5,89.7,90.0
HC01ESTVC1605021,High School Graduate or Higher (5-year estimate) by County,Percent,"Clay County, AR",05021,84.3,84.3,86.6
HC01ESTVC1605023,High School Graduate or Higher (5-year estimate) by County,Percent,"Cleburne County, AR",05023,88.2,87.9,88.3
HC01ESTVC1605025,High School Graduate or Higher (5-year estimate) by County,Percent,"Cleveland County, AR",05025,90.7,91.9,91.6
HC01ESTVC1605027,High School Graduate or Higher (5-year estimate) by County,Percent,"Columbia County, AR",05027,87.0,88.3,88.5
HC01ESTVC1605029,High School Graduate or Higher (5-year estimate) by County,Percent,"Conway County, AR",05029,88.1,89.2,90.1
HC01ESTVC1605031,High School Graduate or Higher (5-year estimate) by County,Percent,"Craighead County, AR",05031,89.7,90.2,90.3
HC01ESTVC1605033,High School Graduate or Higher (5-year estimate) by County,Percent,"Crawford County, AR",05033,84.9,85.5,86.6
HC01ESTVC1605035,High School Graduate or Higher (5-year estimate) by County,Percent,"Crittenden County, AR",05035,84.5,85.6,85.3
HC01ESTVC1605037,High School Graduate or Higher (5-year estimate) by County,Percent,"Cross County, AR",05037,81.8,83.5,83.4
HC01ESTVC1605039,High School Graduate or Higher (5-year estimate) by County,Percent,"Dallas County, AR",05039,87.7,88.4,89.0
HC01ESTVC1605041,High School Graduate or Higher (5-year estimate) by County,Percent,"Desha County, AR",05041,80.9,79.0,77.9
HC01ESTVC1605043,High School Graduate or Higher (5-year estimate) by County,Percent,"Drew County, AR",05043,87.0,87.4,87.1
HC01ESTVC1605045,High School Graduate or Higher (5-year estimate) by County,Percent,"Faulkner County, AR",05045,93.1,93.0,93.7
HC01ESTVC1605047,High School Graduate or Higher (5-year estimate) by County,Percent,"Franklin County, AR",05047,86.5,86.2,87.1
HC01ESTVC1605049,High School Graduate or Higher (5-year estimate) by County,Percent,"Fulton County, AR",05049,85.9,86.9,87.7
HC01ESTVC1605051,High School Graduate or Higher (5-year estimate) by County,Percent,"Garland County, AR",05051,90.4,90.6,90.9
HC01ESTVC1605053,High School Graduate or Higher (5-year estimate) by County,Percent,"Grant County, AR",05053,91.6,92.6,91.1
HC01ESTVC1605055,High School Graduate or Higher (5-year estimate) by County,Percent,"Greene County, AR",05055,88.7,87.9,87.4
HC01ESTVC1605057,High School Graduate or Higher (5-year estimate) by County,Percent,"Hempstead County, AR",05057,83.8,83.9,83.4
HC01ESTVC1605059,High School Graduate or Higher (5-year estimate) by County,Percent,"Hot Spring County, AR",05059,88.6,88.5,89.4
HC01ESTVC1605061,High School Graduate or Higher (5-year estimate) by County,Percent,"Howard County, AR",05061,88.1,88.4,89.4
HC01ESTVC1605063,High School Graduate or Higher (5-year estimate) by County,Percent,"Independence County, AR",05063,85.8,86.8,87.5
HC01ESTVC1605065,High School Graduate or Higher (5-year estimate) by County,Percent,"Izard County, AR",05065,82.1,83.2,84.8
HC01ESTVC1605067,High School Graduate or Higher (5-year estimate) by County,Percent,"Jackson County, AR",05067,83.5,86.3,83.8
HC01ESTVC1605069,High School Graduate or Higher (5-year estimate) by County,Percent,"Jefferson County, AR",05069,88.4,89.1,88.6
HC01ESTVC1605071,High School Graduate or Higher (5-year estimate) by County,Percent,"Johnson County, AR",05071,80.1,80.5,83.9
HC01ESTVC1605073,High School Graduate or Higher (5-year estimate) by County,Percent,"Lafayette County, AR",05073,81.1,81.1,81.6
HC01ESTVC1605075,High School Graduate or Higher (5-year estimate) by County,Percent,"Lawrence County, AR",05075,84.8,82.3,82.4
HC01ESTVC1605077,High School Graduate or Higher (5-year estimate) by County,Percent,"Lee County, AR",05077,81.7,83.5,82.6
HC01ESTVC1605079,High School Graduate or Higher (5-year estimate) by County,Percent,"Lincoln County, AR",05079,81.2,83.5,83.3
HC01ESTVC1605081,High School Graduate or Higher (5-year estimate) by County,Percent,"Little River County, AR",05081,89.9,90.6,91.0
HC01ESTVC1605083,High School Graduate or Higher (5-year estimate) by County,Percent,"Logan County, AR",05083,87.7,88.2,89.3
HC01ESTVC1605085,High School Graduate or Higher (5-year estimate) by County,Percent,"Lonoke County, AR",05085,89.9,89.9,90.2
HC01ESTVC1605087,High School Graduate or Higher (5-year estimate) by County,Percent,"Madison County, AR",05087,84.9,85.0,85.8
HC01ESTVC1605089,High School Graduate or Higher (5-year estimate) by County,Percent,"Marion County, AR",05089,86.2,87.7,86.3
HC01ESTVC1605091,High School Graduate or Higher (5-year estimate) by County,Percent,"Miller County, AR",05091,86.9,86.7,86.9
HC01ESTVC1605093,High School Graduate or Higher (5-year estimate) by County,Percent,"Mississippi County, AR",05093,82.6,82.8,85.6
HC01ESTVC1605095,High School Graduate or Higher (5-year estimate) by County,Percent,"Monroe County, AR",05095,78.8,80.2,83.4
HC01ESTVC1605097,High School Graduate or Higher (5-year estimate) by County,Percent,"Montgomery County, AR",05097,84.0,86.7,87.6
HC01ESTVC1605099,High School Graduate or Higher (5-year estimate) by County,Percent,"Nevada County, AR",05099,91.0,89.6,90.1
HC01ESTVC1605101,High School Graduate or Higher (5-year estimate) by County,Percent,"Newton County, AR",05101,85.2,84.9,85.4
HC01ESTVC1605103,High School Graduate or Higher (5-year estimate) by County,Percent,"Ouachita County, AR",05103,87.6,88.2,88.9
HC01ESTVC1605105,High School Graduate or Higher (5-year estimate) by County,Percent,"Perry County, AR",05105,91.3,91.0,91.7
HC01ESTVC1605107,High School Graduate or Higher (5-year estimate) by County,Percent,"Phillips County, AR",05107,81.7,82.0,82.6
HC01ESTVC1605109,High School Graduate or Higher (5-year estimate) by County,Percent,"Pike County, AR",05109,87.9,88.7,87.1
HC01ESTVC1605111,High School Graduate or Higher (5-year estimate) by County,Percent,"Poinsett County, AR",05111,81.5,81.8,82.3
HC01ESTVC1605113,High School Graduate or Higher (5-year estimate) by County,Percent,"Polk County, AR",05113,88.5,88.0,87.4
HC01ESTVC1605115,High School Graduate or Higher (5-year estimate) by County,Percent,"Pope County, AR",05115,84.2,85.3,86.0
HC01ESTVC1605117,High School Graduate or Higher (5-year estimate) by County,Percent,"Prairie County, AR",05117,86.8,85.6,85.9
HC01ESTVC1605119,High School Graduate or Higher (5-year estimate) by County,Percent,"Pulaski County, AR",05119,91.5,92.1,92.0
HC01ESTVC1605121,High School Graduate or Higher (5-year estimate) by County,Percent,"Randolph County, AR",05121,85.6,87.4,86.1
HC01ESTVC1605123,High School Graduate or Higher (5-year estimate) by County,Percent,"St. Francis County, AR",05123,82.3,84.2,85.7
HC01ESTVC1605125,High School Graduate or Higher (5-year estimate) by County,Percent,"Saline County, AR",05125,91.8,91.9,92.7
HC01ESTVC1605127,High School Graduate or Higher (5-year estimate) by County,Percent,"Scott County, AR",05127,80.0,83.8,84.6
HC01ESTVC1605129,High School Graduate or Higher (5-year estimate) by County,Percent,"Searcy County, AR",05129,80.2,82.0,80.0
HC01ESTVC1605131,High School Graduate or Higher (5-year estimate) by County,Percent,"Sebastian County, AR",05131,84.6,85.0,85.2
HC01ESTVC1605133,High School Graduate or Higher (5-year estimate) by County,Percent,"Sevier County, AR",05133,73.5,73.5,72.5
HC01ESTVC1605135,High School Graduate or Higher (5-year estimate) by County,Percent,"Sharp County, AR",05135,82.2,84.6,85.4
HC01ESTVC1605137,High School Graduate or Higher (5-year estimate) by County,Percent,"Stone County, AR",05137,84.6,86.1,86.0
HC01ESTVC1605139,High School Graduate or Higher (5-year estimate) by County,Percent,"Union County, AR",05139,86.3,87.2,88.0
HC01ESTVC1605141,High School Graduate or Higher (5-year estimate) by County,Percent,"Van Buren County, AR",05141,85.1,84.4,86.4
HC01ESTVC1605143,High School Graduate or Higher (5-year estimate) by County,Percent,"Washington County, AR",05143,86.5,87.0,87.3
HC01ESTVC1605145,High School Graduate or Higher (5-year estimate) by County,Percent,"White County, AR",05145,85.8,86.3,86.7
HC01ESTVC1605147,High School Graduate or Higher (5-year estimate) by County,Percent,"Woodruff County, AR",05147,82.4,84.4,82.9
HC01ESTVC1605149,High School Graduate or Higher (5-year estimate) by County,Percent,"Yell County, AR",05149,77.5,77.4,81.5
HC01ESTVC1606001,High School Graduate or Higher (5-year estimate) by County,Percent,"Alameda County, CA",06001,89.0,89.2,88.9
HC01ESTVC1606003,High School Graduate or Higher (5-year estimate) by County,Percent,"Alpine County, CA",06003,93.7,93.3,96.3
HC01ESTVC1606005,High School Graduate or Higher (5-year estimate) by County,Percent,"Amador County, CA",06005,91.3,90.5,91.0
HC01ESTVC1606007,High School Graduate or Higher (5-year estimate) by County,Percent,"Butte County, CA",06007,90.3,90.3,90.3
HC01ESTVC1606009,High School Graduate or Higher (5-year estimate) by County,Percent,"Calaveras County, CA",06009,90.8,92.6,93.3
HC01ESTVC1606011,High School Graduate or Higher (5-year estimate) by County,Percent,"Colusa County, CA",06011,73.3,73.3,73.2
HC01ESTVC1606013,High School Graduate or Higher (5-year estimate) by County,Percent,"Contra Costa County, CA",06013,89.7,89.7,89.6
HC01ESTVC1606015,High School Graduate or Higher (5-year estimate) by County,Percent,"Del Norte County, CA",06015,80.6,83.2,85.5
HC01ESTVC1606017,High School Graduate or Higher (5-year estimate) by County,Percent,"El Dorado County, CA",06017,94.7,94.7,94.9
HC01ESTVC1606019,High School Graduate or Higher (5-year estimate) by County,Percent,"Fresno County, CA",06019,77.9,78.3,78.6
HC01ESTVC1606021,High School Graduate or Higher (5-year estimate) by County,Percent,"Glenn County, CA",06021,76.5,77.8,80.3
HC01ESTVC1606023,High School Graduate or Higher (5-year estimate) by County,Percent,"Humboldt County, CA",06023,91.0,91.3,91.5
HC01ESTVC1606025,High School Graduate or Higher (5-year estimate) by County,Percent,"Imperial County, CA",06025,70.4,71.3,71.8
HC01ESTVC1606027,High School Graduate or Higher (5-year estimate) by County,Percent,"Inyo County, CA",06027,92.1,93.1,92.8
HC01ESTVC1606029,High School Graduate or Higher (5-year estimate) by County,Percent,"Kern County, CA",06029,75.9,76.6,77.1
HC01ESTVC1606031,High School Graduate or Higher (5-year estimate) by County,Percent,"Kings County, CA",06031,73.6,74.5,74.2
HC01ESTVC1606033,High School Graduate or Higher (5-year estimate) by County,Percent,"Lake County, CA",06033,86.6,86.6,87.1
HC01ESTVC1606035,High School Graduate or Higher (5-year estimate) by County,Percent,"Lassen County, CA",06035,80.0,80.5,79.1
HC01ESTVC1606037,High School Graduate or Higher (5-year estimate) by County,Percent,"Los Angeles County, CA",06037,80.0,80.3,80.7
HC01ESTVC1606039,High School Graduate or Higher (5-year estimate) by County,Percent,"Madera County, CA",06039,71.8,72.1,73.0
HC01ESTVC1606041,High School Graduate or Higher (5-year estimate) by County,Percent,"Marin County, CA",06041,93.4,93.4,92.7
HC01ESTVC1606043,High School Graduate or Higher (5-year estimate) by County,Percent,"Mariposa County, CA",06043,90.9,91.9,90.5
HC01ESTVC1606045,High School Graduate or Higher (5-year estimate) by County,Percent,"Mendocino County, CA",06045,86.6,86.8,86.2
HC01ESTVC1606047,High School Graduate or Higher (5-year estimate) by County,Percent,"Merced County, CA",06047,70.4,71.4,71.9
HC01ESTVC1606049,High School Graduate or Higher (5-year estimate) by County,Percent,"Modoc County, CA",06049,85.5,88.3,87.9
HC01ESTVC1606051,High School Graduate or Higher (5-year estimate) by County,Percent,"Mono County, CA",06051,87.2,87.2,89.6
HC01ESTVC1606053,High School Graduate or Higher (5-year estimate) by County,Percent,"Monterey County, CA",06053,73.0,73.4,73.3
HC01ESTVC1606055,High School Graduate or Higher (5-year estimate) by County,Percent,"Napa County, CA",06055,85.2,84.4,84.7
HC01ESTVC1606057,High School Graduate or Higher (5-year estimate) by County,Percent,"Nevada County, CA",06057,95.1,95.1,95.1
HC01ESTVC1606059,High School Graduate or Higher (5-year estimate) by County,Percent,"Orange County, CA",06059,86.6,86.8,86.9
HC01ESTVC1606061,High School Graduate or Higher (5-year estimate) by County,Percent,"Placer County, CA",06061,94.8,94.9,94.9
HC01ESTVC1606063,High School Graduate or Higher (5-year estimate) by County,Percent,"Plumas County, CA",06063,94.6,94.1,94.0
HC01ESTVC1606065,High School Graduate or Higher (5-year estimate) by County,Percent,"Riverside County, CA",06065,83.0,83.1,83.3
HC01ESTVC1606067,High School Graduate or Higher (5-year estimate) by County,Percent,"Sacramento County, CA",06067,88.1,88.4,88.4
HC01ESTVC1606069,High School Graduate or Higher (5-year estimate) by County,Percent,"San Benito County, CA",06069,83.3,83.7,83.2
