Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2021-04-01,2021-07-01,2021-10-01,2022-01-01,2022-04-01,2022-07-01,2022-10-01,2023-01-01,2023-04-01,2023-07-01,2023-10-01
EQFXSUBPRIME002164,Equifax Subprime Credit Population by County,Percent,"Lake and Peninsula Borough, AK",02164,25.00000,25.64103,28.94737,27.02703,24.24242,24.24242,25.71429,25.71429,28.57143,23.52941,26.47059,27.77778
EQFXSUBPRIME002170,Equifax Subprime Credit Population by County,Percent,"Matanuska-Susitna Borough, AK",02170,19.29466,18.9471,19.20061,17.16628,16.87117,17.2554,17.76101,17.11644,17.06399,16.60865,16.95374,17.1898
EQFXSUBPRIME002180,Equifax Subprime Credit Population by County,Percent,"Nome Census Area, AK",02180,25.33333,25.89286,24.77876,21.39535,23.36449,18.77934,22.37443,18.83408,21.97309,23.24561,25.65217,22.80702
EQFXSUBPRIME002185,Equifax Subprime Credit Population by County,Percent,"North Slope Borough, AK",02185,26.96078,28.5,27.91878,25.9887,29.9435,29.82456,31.25,29.88506,28.49162,28.97727,29.44444,30.0
EQFXSUBPRIME002188,Equifax Subprime Credit Population by County,Percent,"Northwest Arctic Borough, AK",02188,30.53892,28.23529,27.54491,27.92208,30.18868,32.5,30.37975,30.12821,31.41026,35.25641,35.03185,34.64052
EQFXSUBPRIME002195,Equifax Subprime Credit Population by County,Percent,"Petersburg Census Area, AK",02195,16.12903,13.54839,13.42282,10.27397,12.16216,13.51351,14.09396,14.28571,12.75168,13.42282,13.33333,12.66667
EQFXSUBPRIME002198,Equifax Subprime Credit Population by County,Percent,"Prince of Wales-Hyder Census Area, AK",02198,14.37126,17.36527,16.77019,16.4557,18.47134,21.25,17.90123,16.66667,17.5,16.77019,16.14907,15.72327
EQFXSUBPRIME002220,Equifax Subprime Credit Population by County,Percent,"Sitka Borough/city, AK",02220,11.32075,10.24845,10.94225,13.125,11.5625,10.44304,11.52648,11.00629,10.34483,12.73885,12.46006,14.05751
EQFXSUBPRIME002230,Equifax Subprime Credit Population by County,Percent,"Skagway Municipality, AK",02230,8.57143,2.85714,8.10811,8.10811,10.81081,13.15789,8.33333,11.42857,8.57143,16.21622,17.14286,11.42857
EQFXSUBPRIME002240,Equifax Subprime Credit Population by County,Percent,"Southeast Fairbanks Census Area, AK",02240,11.63793,12.06897,10.08772,9.45946,11.26126,11.98157,8.92019,10.28037,9.72222,10.09174,10.55046,12.90323
EQFXSUBPRIME002261,Equifax Subprime Credit Population by County,Percent,"Valdez-Cordova Census Area, AK",02261,14.09214,13.78378,,,,,,,,,,
EQFXSUBPRIME002270,Equifax Subprime Credit Population by County,Percent,"Kusilvak Census Area, AK",02270,,,,,,,,,,,,
EQFXSUBPRIME002275,Equifax Subprime Credit Population by County,Percent,"Wrangell Borough/City, AK",02275,12.04819,9.63855,9.52381,9.7561,10.0,7.40741,6.17284,9.7561,11.25,13.41463,11.25,11.39241
EQFXSUBPRIME002282,Equifax Subprime Credit Population by County,Percent,"Yakutat City and Borough, AK",02282,27.27273,22.72727,23.80952,23.80952,27.27273,23.80952,23.80952,25.0,,25.0,19.04762,22.72727
EQFXSUBPRIME002290,Equifax Subprime Credit Population by County,Percent,"Yukon-Koyukuk Census Area, AK",02290,28.66667,28.66667,26.89655,25.38462,24.42748,26.71756,25.5814,26.35659,24.0,24.0,23.25581,23.25581
EQFXSUBPRIME004001,Equifax Subprime Credit Population by County,Percent,"Apache County, AZ",04001,49.97647,49.39196,49.26921,49.10714,47.68733,47.44898,47.67442,47.98689,47.02326,46.62921,46.34714,46.53099
EQFXSUBPRIME004003,Equifax Subprime Credit Population by County,Percent,"Cochise County, AZ",04003,21.87265,20.93587,21.36593,21.71651,20.90521,20.6674,20.97722,21.02658,21.03036,20.14043,20.54114,20.88758
EQFXSUBPRIME004005,Equifax Subprime Credit Population by County,Percent,"Coconino County, AZ",04005,25.17034,24.17516,24.2503,24.30983,23.95937,24.10378,24.00396,24.31683,24.0396,24.33498,24.34612,24.51499
EQFXSUBPRIME004007,Equifax Subprime Credit Population by County,Percent,"Gila County, AZ",04007,20.37367,20.1847,20.06996,19.97372,19.65849,20.13889,20.06066,20.85677,21.25,21.2959,21.4716,22.20317
EQFXSUBPRIME004009,Equifax Subprime Credit Population by County,Percent,"Graham County, AZ",04009,24.65753,24.57338,24.10866,24.51721,23.5196,23.55372,24.16327,23.85621,24.10714,24.59547,24.85921,24.86056
EQFXSUBPRIME004011,Equifax Subprime Credit Population by County,Percent,"Greenlee County, AZ",04011,26.19808,26.12903,24.92013,25.82781,25.32895,27.18447,25.57377,24.8366,23.27869,23.90572,25.90164,25.16556
EQFXSUBPRIME004012,Equifax Subprime Credit Population by County,Percent,"La Paz County, AZ",04012,24.74378,22.45199,22.72069,24.13295,24.06877,24.50142,26.18026,26.09309,25.62674,25.87413,26.18384,27.08333
EQFXSUBPRIME004013,Equifax Subprime Credit Population by County,Percent,"Maricopa County, AZ",04013,23.28011,22.58773,22.63229,22.77547,22.13984,22.20078,22.36925,22.7635,22.4874,22.37405,22.71113,23.0878
EQFXSUBPRIME004015,Equifax Subprime Credit Population by County,Percent,"Mohave County, AZ",04015,21.85826,21.49275,21.10522,21.50821,21.23191,21.43998,21.8384,22.06869,21.88426,21.51799,21.93567,22.58597
EQFXSUBPRIME004017,Equifax Subprime Credit Population by County,Percent,"Navajo County, AZ",04017,33.95191,33.45445,32.95688,33.49515,32.99415,33.16558,33.33333,32.54541,32.51305,32.57783,32.98351,33.15041
EQFXSUBPRIME004019,Equifax Subprime Credit Population by County,Percent,"Pima County, AZ",04019,22.51416,21.82706,21.79428,22.02244,21.54255,21.66701,21.85132,22.42892,22.10666,21.83728,22.0271,22.39929
EQFXSUBPRIME004021,Equifax Subprime Credit Population by County,Percent,"Pinal County, AZ",04021,26.52753,25.58792,25.65733,25.91687,25.31822,25.52848,25.37558,26.13682,25.7247,25.82231,25.99933,26.70931
EQFXSUBPRIME004023,Equifax Subprime Credit Population by County,Percent,"Santa Cruz County, AZ",04023,27.18244,26.23815,25.66929,26.44757,25.6876,24.93573,25.82136,27.37913,27.2773,25.84493,26.63366,26.97789
EQFXSUBPRIME004025,Equifax Subprime Credit Population by County,Percent,"Yavapai County, AZ",04025,15.51456,14.89015,15.08315,15.14881,15.18446,14.8923,14.94818,15.52535,15.10009,15.0,15.43381,15.46828
EQFXSUBPRIME004027,Equifax Subprime Credit Population by County,Percent,"Yuma County, AZ",04027,23.67285,22.43704,22.48101,22.90258,22.75888,22.97397,23.52583,23.75925,23.62385,23.75916,24.13958,24.52226
EQFXSUBPRIME005001,Equifax Subprime Credit Population by County,Percent,"Arkansas County, AR",05001,31.79420,30.33113,30.54449,29.30355,28.60892,28.73862,28.58991,28.85117,28.77792,29.90777,29.97347,29.98679
EQFXSUBPRIME005003,Equifax Subprime Credit Population by County,Percent,"Ashley County, AR",05003,31.82844,31.39269,30.06912,31.06236,30.76037,32.17593,31.32251,31.83391,32.2807,31.78571,31.98573,32.94256
EQFXSUBPRIME005005,Equifax Subprime Credit Population by County,Percent,"Baxter County, AR",05005,19.79950,18.61277,18.83053,18.842,18.33333,18.29151,17.90541,18.63027,17.8347,18.22136,17.52776,18.16444
EQFXSUBPRIME005007,Equifax Subprime Credit Population by County,Percent,"Benton County, AR",05007,22.12641,21.45451,21.73952,22.60458,22.26258,21.80828,21.62021,22.61341,22.00428,21.93483,21.73546,22.00989
EQFXSUBPRIME005009,Equifax Subprime Credit Population by County,Percent,"Boone County, AR",05009,25.41191,24.60468,25.17438,24.74811,24.79598,23.91985,25.17177,25.14071,25.20274,24.73454,24.42079,24.875
EQFXSUBPRIME005011,Equifax Subprime Credit Population by County,Percent,"Bradley County, AR",05011,38.46154,37.70883,38.15166,37.61905,35.16746,33.25359,31.90476,34.97653,34.36019,33.25359,33.33333,33.90244
EQFXSUBPRIME005013,Equifax Subprime Credit Population by County,Percent,"Calhoun County, AR",05013,32.68293,30.91787,30.28846,28.64078,29.95169,31.73077,30.14354,32.52427,34.13462,32.38095,31.90476,30.58252
EQFXSUBPRIME005015,Equifax Subprime Credit Population by County,Percent,"Carroll County, AR",05015,23.93013,23.35069,22.62009,22.06777,23.04385,23.42419,23.03797,23.88935,23.03183,22.89056,23.66035,23.41303
EQFXSUBPRIME005017,Equifax Subprime Credit Population by County,Percent,"Chicot County, AR",05017,38.53211,35.9447,36.73469,36.51163,36.27907,34.96503,36.1949,35.91549,35.30806,35.76642,36.38614,34.09091
EQFXSUBPRIME005019,Equifax Subprime Credit Population by County,Percent,"Clark County, AR",05019,35.30895,33.45912,33.33333,35.94937,32.91771,33.04239,32.63547,32.96433,31.55941,31.63138,31.78392,30.65513
EQFXSUBPRIME005021,Equifax Subprime Credit Population by County,Percent,"Clay County, AR",05021,28.12500,28.30482,28.27804,28.89246,28.32,28.52615,28.32551,28.20919,27.76886,28.52615,29.40252,29.23323
EQFXSUBPRIME005023,Equifax Subprime Credit Population by County,Percent,"Cleburne County, AR",05023,23.60406,22.76151,22.84519,23.5,23.26939,22.80265,21.82867,23.56322,24.42053,23.36371,22.17573,21.60804
EQFXSUBPRIME005025,Equifax Subprime Credit Population by County,Percent,"Cleveland County, AR",05025,30.74434,31.49351,29.31596,31.49351,29.31596,29.55975,32.91536,32.2884,32.48408,31.42857,29.29936,30.03195
EQFXSUBPRIME005027,Equifax Subprime Credit Population by County,Percent,"Columbia County, AR",05027,37.22163,36.09342,37.39407,37.44635,34.9359,35.28785,35.78378,36.50108,36.80782,35.78485,34.50937,35.13812
EQFXSUBPRIME005029,Equifax Subprime Credit Population by County,Percent,"Conway County, AR",05029,29.03955,28.61915,28.22492,27.93792,28.33698,27.44237,26.96133,28.61878,28.87168,27.8453,28.30189,28.80979
EQFXSUBPRIME005031,Equifax Subprime Credit Population by County,Percent,"Craighead County, AR",05031,31.87614,31.35209,31.16258,31.19413,30.77975,31.28403,30.8897,32.38636,30.91286,31.28324,30.65524,31.35397
EQFXSUBPRIME005033,Equifax Subprime Credit Population by County,Percent,"Crawford County, AR",05033,29.85554,28.26699,28.66935,29.51542,29.09885,29.09305,27.79968,28.85514,28.72629,28.68789,27.85494,28.46799
