Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
PPAAAL01123A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Tallapoosa County, AL",01123,18.3,17.6,15.1
PPAAAL01125A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Tuscaloosa County, AL",01125,14.7,17.0,19.2
PPAAAL01127A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Walker County, AL",01127,20.2,16.7,17.5
PPAAAL01129A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Washington County, AL",01129,20.6,16.7,18.7
PPAAAL01131A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wilcox County, AL",01131,32.4,29.7,32.7
PPAAAL01133A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Winston County, AL",01133,19.0,18.3,16.6
PPAAAK02013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Aleutians East Borough, AK",02013,18.4,16.2,18.0
PPAAAK02016A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Aleutians West Census Area, AK",02016,10.4,9.7,10.0
PPAAAK02020A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Anchorage Borough/municipality, AK",02020,9.5,10.4,8.9
PPAAAK02050A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bethel Census Area, AK",02050,24.6,21.9,29.3
PPAAAK02060A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bristol Bay Borough, AK",02060,11.3,13.6,11.7
PPAAAK02068A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Denali Borough, AK",02068,7.5,7.3,7.8
PPAAAK02070A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Dillingham Census Area, AK",02070,21.8,19.7,23.4
PPAAAK02090A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fairbanks North Star Borough, AK",02090,7.9,7.8,7.6
PPAAAK02100A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Haines Borough, AK",02100,10.8,10.3,10.0
PPAAAK02105A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hoonah-Angoon Census Area, AK",02105,17.0,17.5,17.2
PPAAAK02110A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Juneau Borough/city, AK",02110,7.6,7.9,9.1
PPAAAK02122A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kenai Peninsula Borough, AK",02122,11.5,11.0,11.5
PPAAAK02130A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ketchikan Gateway Borough, AK",02130,11.3,8.6,9.3
PPAAAK02150A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kodiak Island Borough, AK",02150,8.5,7.5,8.5
PPAAAK02164A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lake and Peninsula Borough, AK",02164,20.6,20.1,20.4
PPAAAK02170A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Matanuska-Susitna Borough, AK",02170,10.5,9.8,9.7
PPAAAK02180A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Nome Census Area, AK",02180,19.8,19.9,20.7
PPAAAK02185A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"North Slope Borough, AK",02185,12.4,13.7,12.0
PPAAAK02188A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Northwest Arctic Borough, AK",02188,20.9,19.7,19.1
PPAAAK02195A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Petersburg Census Area, AK",02195,8.0,7.1,8.4
PPAAAK02198A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Prince of Wales-Hyder Census Area, AK",02198,15.0,14.6,15.7
PPAAAK02220A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sitka Borough/city, AK",02220,8.6,7.9,9.3
PPAAAK02230A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Skagway Municipality, AK",02230,6.1,9.3,5.9
PPAAAK02240A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Southeast Fairbanks Census Area, AK",02240,12.9,12.5,12.2
PPAAAK02261A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Valdez-Cordova Census Area, AK",02261,,,
PPAAAK02270A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kusilvak Census Area, AK",02270,,,
PPAAAK02275A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wrangell Borough/City, AK",02275,11.3,12.0,11.7
PPAAAK02282A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Yakutat City and Borough, AK",02282,12.2,11.7,15.3
PPAAAK02290A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Yukon-Koyukuk Census Area, AK",02290,23.7,21.1,21.9
PPAAAZ04001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Apache County, AZ",04001,28.4,28.2,29.6
PPAAAZ04003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cochise County, AZ",04003,17.1,17.7,16.3
PPAAAZ04005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Coconino County, AZ",04005,16.9,16.4,17.8
PPAAAZ04007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Gila County, AZ",04007,16.8,18.5,17.7
PPAAAZ04009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Graham County, AZ",04009,20.4,14.8,17.3
PPAAAZ04011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Greenlee County, AZ",04011,9.5,9.2,9.7
PPAAAZ04012A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"La Paz County, AZ",04012,20.3,20.0,18.7
PPAAAZ04013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Maricopa County, AZ",04013,11.3,10.9,11.1
PPAAAZ04015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mohave County, AZ",04015,18.0,16.7,16.8
PPAAAZ04017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Navajo County, AZ",04017,24.8,25.9,24.7
PPAAAZ04019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pima County, AZ",04019,14.7,14.6,14.0
PPAAAZ04021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pinal County, AZ",04021,10.7,11.4,11.8
PPAAAZ04023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Santa Cruz County, AZ",04023,20.4,18.5,20.1
PPAAAZ04025A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Yavapai County, AZ",04025,12.5,13.6,12.8
PPAAAZ04027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Yuma County, AZ",04027,17.3,14.6,15.9
PPAAAR05001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Arkansas County, AR",05001,17.7,18.8,16.8
PPAAAR05003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ashley County, AR",05003,21.3,21.8,18.4
PPAAAR05005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Baxter County, AR",05005,13.4,13.8,16.0
PPAAAR05007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Benton County, AR",05007,7.9,7.9,7.8
PPAAAR05009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Boone County, AR",05009,13.0,13.3,14.9
PPAAAR05011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bradley County, AR",05011,19.6,21.9,23.2
PPAAAR05013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Calhoun County, AR",05013,14.6,15.9,14.3
PPAAAR05015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Carroll County, AR",05015,16.8,16.0,14.8
PPAAAR05017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Chicot County, AR",05017,27.9,27.0,29.7
PPAAAR05019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clark County, AR",05019,20.0,20.3,18.9
PPAAAR05021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clay County, AR",05021,17.9,20.0,17.5
PPAAAR05023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cleburne County, AR",05023,16.7,13.0,13.5
PPAAAR05025A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cleveland County, AR",05025,14.1,15.1,15.7
PPAAAR05027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Columbia County, AR",05027,23.2,22.2,23.3
PPAAAR05029A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Conway County, AR",05029,16.9,18.0,17.1
PPAAAR05031A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Craighead County, AR",05031,18.2,17.1,16.1
PPAAAR05033A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Crawford County, AR",05033,14.7,16.1,13.3
PPAAAR05035A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Crittenden County, AR",05035,23.0,21.8,20.6
PPAAAR05037A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cross County, AR",05037,16.7,21.9,19.1
PPAAAR05039A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Dallas County, AR",05039,20.2,20.1,19.6
PPAAAR05041A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Desha County, AR",05041,27.6,27.9,25.0
PPAAAR05043A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Drew County, AR",05043,16.5,20.8,20.6
PPAAAR05045A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Faulkner County, AR",05045,13.6,14.6,12.9
PPAAAR05047A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Franklin County, AR",05047,17.2,16.8,19.0
PPAAAR05049A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fulton County, AR",05049,18.0,17.2,17.5
PPAAAR05051A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Garland County, AR",05051,14.5,17.3,18.9
PPAAAR05053A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Grant County, AR",05053,11.2,13.3,11.1
PPAAAR05055A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Greene County, AR",05055,12.9,16.3,16.2
PPAAAR05057A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hempstead County, AR",05057,21.2,20.9,16.6
PPAAAR05059A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hot Spring County, AR",05059,17.8,17.4,16.9
PPAAAR05061A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Howard County, AR",05061,17.9,17.9,17.8
PPAAAR05063A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Independence County, AR",05063,18.9,15.0,13.5
PPAAAR05065A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Izard County, AR",05065,18.4,22.4,20.3
PPAAAR05067A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jackson County, AR",05067,22.5,24.7,24.6
PPAAAR05069A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jefferson County, AR",05069,20.3,22.2,24.3
PPAAAR05071A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Johnson County, AR",05071,18.1,18.9,17.1
PPAAAR05073A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lafayette County, AR",05073,23.7,23.7,22.8
PPAAAR05075A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lawrence County, AR",05075,20.4,19.1,18.3
PPAAAR05077A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lee County, AR",05077,34.9,35.1,38.7
PPAAAR05079A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lincoln County, AR",05079,22.6,25.2,26.2
PPAAAR05081A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Little River County, AR",05081,15.7,17.0,17.7
PPAAAR05083A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Logan County, AR",05083,15.4,18.7,16.6
PPAAAR05085A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lonoke County, AR",05085,11.0,11.5,9.6
PPAAAR05087A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Madison County, AR",05087,15.4,16.5,14.8
PPAAAR05089A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Marion County, AR",05089,17.8,15.6,17.4
PPAAAR05091A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Miller County, AR",05091,20.4,22.9,21.5
PPAAAR05093A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mississippi County, AR",05093,23.9,21.8,24.9
PPAAAR05095A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Monroe County, AR",05095,25.3,24.9,26.3
PPAAAR05097A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Montgomery County, AR",05097,19.9,20.0,18.8
PPAAAR05099A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Nevada County, AR",05099,21.2,21.9,23.2
PPAAAR05101A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Newton County, AR",05101,19.1,19.4,18.8
PPAAAR05103A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ouachita County, AR",05103,20.2,18.1,18.8
PPAAAR05105A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Perry County, AR",05105,15.2,16.2,14.1
PPAAAR05107A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Phillips County, AR",05107,35.7,34.9,34.2
PPAAAR05109A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pike County, AR",05109,18.6,19.1,18.2
PPAAAR05111A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Poinsett County, AR",05111,22.2,20.0,19.1
PPAAAR05113A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Polk County, AR",05113,19.3,17.3,18.8
PPAAAR05115A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pope County, AR",05115,18.0,15.3,13.5
PPAAAR05117A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Prairie County, AR",05117,15.7,14.9,15.4
PPAAAR05119A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pulaski County, AR",05119,17.6,17.3,15.7
PPAAAR05121A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Randolph County, AR",05121,17.0,19.9,18.5
PPAAAR05123A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"St. Francis County, AR",05123,32.2,34.4,34.3
PPAAAR05125A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Saline County, AR",05125,8.5,9.8,9.3
PPAAAR05127A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Scott County, AR",05127,17.3,21.2,19.5
PPAAAR05129A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Searcy County, AR",05129,20.9,21.7,20.2
PPAAAR05131A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sebastian County, AR",05131,19.5,17.1,12.8
PPAAAR05133A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sevier County, AR",05133,18.3,20.6,18.7
PPAAAR05135A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sharp County, AR",05135,18.3,19.5,19.7
PPAAAR05137A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Stone County, AR",05137,20.8,20.4,17.7
PPAAAR05139A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Union County, AR",05139,17.8,18.9,19.0
PPAAAR05141A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Van Buren County, AR",05141,17.1,19.6,16.5
PPAAAR05143A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Washington County, AR",05143,12.4,14.3,13.5
PPAAAR05145A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"White County, AR",05145,16.3,15.9,15.7
PPAAAR05147A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Woodruff County, AR",05147,25.2,22.6,24.4
PPAAAR05149A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Yell County, AR",05149,15.1,16.3,16.5
PPAACA06001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Alameda County, CA",06001,9.4,10.1,9.5
PPAACA06003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Alpine County, CA",06003,15.8,16.3,15.6
PPAACA06005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Amador County, CA",06005,11.1,10.1,11.7
PPAACA06007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Butte County, CA",06007,16.6,18.3,19.9
PPAACA06009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Calaveras County, CA",06009,13.5,12.1,12.2
PPAACA06011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Colusa County, CA",06011,11.4,10.7,12.3
PPAACA06013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Contra Costa County, CA",06013,8.8,8.7,8.3
PPAACA06015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Del Norte County, CA",06015,21.4,16.5,13.8
PPAACA06017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"El Dorado County, CA",06017,8.8,7.6,7.0
PPAACA06019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fresno County, CA",06019,19.4,18.6,17.7
PPAACA06021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Glenn County, CA",06021,15.5,14.0,13.5
PPAACA06023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Humboldt County, CA",06023,19.4,18.0,16.7
PPAACA06025A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Imperial County, CA",06025,17.3,21.2,17.3
PPAACA06027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Inyo County, CA",06027,12.8,11.2,11.8
PPAACA06029A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kern County, CA",06029,18.5,17.8,19.0
PPAACA06031A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kings County, CA",06031,17.7,17.9,17.5
PPAACA06033A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lake County, CA",06033,16.5,17.1,17.6
PPAACA06035A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lassen County, CA",06035,18.8,17.2,17.1
PPAACA06037A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Los Angeles County, CA",06037,14.1,13.9,13.7
PPAACA06039A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Madera County, CA",06039,20.4,22.0,18.0
PPAACA06041A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Marin County, CA",06041,7.8,7.7,8.7
PPAACA06043A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mariposa County, CA",06043,14.1,15.1,17.3
