Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
B080ACS001105,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Perry County, AL",01105,24.25609,22.88591,25.34179
B080ACS001107,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pickens County, AL",01107,36.43028,36.50366,33.95813
B080ACS001109,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pike County, AL",01109,20.78039,20.29837,20.20629
B080ACS001111,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Randolph County, AL",01111,30.53961,31.68983,29.43627
B080ACS001113,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Russell County, AL",01113,25.70728,25.98916,25.70311
B080ACS001115,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"St. Clair County, AL",01115,30.58688,31.00044,31.16511
B080ACS001117,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Shelby County, AL",01117,29.30536,29.69274,29.69318
B080ACS001119,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sumter County, AL",01119,24.75066,24.72024,23.60397
B080ACS001121,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Talladega County, AL",01121,27.02585,26.82728,27.4946
B080ACS001123,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Tallapoosa County, AL",01123,28.57696,28.06353,26.10639
B080ACS001125,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Tuscaloosa County, AL",01125,23.12113,22.93335,23.05667
B080ACS001127,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Walker County, AL",01127,28.88201,30.03584,30.39385
B080ACS001129,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Washington County, AL",01129,34.01177,34.58639,34.62804
B080ACS001131,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wilcox County, AL",01131,28.20339,27.20904,29.68809
B080ACS001133,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Winston County, AL",01133,30.41311,29.53702,27.4687
B080ACS002013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Aleutians East Borough, AK",02013,5.73753,5.97039,5.45632
B080ACS002016,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Aleutians West Census Area, AK",02016,6.20097,6.06001,6.69476
B080ACS002020,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Anchorage Borough/municipality, AK",02020,19.01214,19.07898,18.99588
B080ACS002050,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bethel Census Area, AK",02050,7.46602,7.13469,7.38214
B080ACS002060,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bristol Bay Borough, AK",02060,12.17548,11.13065,9.78774
B080ACS002068,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Denali Borough, AK",02068,15.70013,14.57551,14.8202
B080ACS002070,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dillingham Census Area, AK",02070,9.25046,8.8747,9.18583
B080ACS002090,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Fairbanks North Star Borough, AK",02090,19.50105,19.17551,19.87882
B080ACS002100,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Haines Borough, AK",02100,11.15220,13.16757,15.41779
B080ACS002105,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hoonah-Angoon Census Area, AK",02105,14.73425,14.1063,14.26931
B080ACS002110,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Juneau Borough/city, AK",02110,15.45285,15.97776,15.76079
B080ACS002122,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Kenai Peninsula Borough, AK",02122,20.64465,19.66343,20.38063
B080ACS002130,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ketchikan Gateway Borough, AK",02130,14.17994,13.97829,14.34845
B080ACS002150,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Kodiak Island Borough, AK",02150,11.10740,11.89556,10.62086
B080ACS002164,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lake and Peninsula Borough, AK",02164,5.70025,7.16157,12.31405
B080ACS002170,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Matanuska-Susitna Borough, AK",02170,36.08515,35.32055,34.79761
B080ACS002180,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Nome Census Area, AK",02180,5.99819,5.81003,5.80302
B080ACS002185,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"North Slope Borough, AK",02185,7.16502,8.12038,13.63512
B080ACS002188,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Northwest Arctic Borough, AK",02188,5.93867,6.54772,6.41329
B080ACS002195,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Petersburg Census Area, AK",02195,7.27640,7.20102,7.05937
B080ACS002198,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Prince of Wales-Hyder Census Area, AK",02198,15.20756,13.22253,12.13867
B080ACS002220,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sitka Borough/city, AK",02220,10.98247,11.43435,12.26589
B080ACS002230,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Skagway Municipality, AK",02230,5.53618,5.8663,5.01976
B080ACS002240,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Southeast Fairbanks Census Area, AK",02240,15.95045,15.52757,15.34304
B080ACS002261,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Valdez-Cordova Census Area, AK",02261,,,
B080ACS002270,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Kusilvak Census Area, AK",02270,,,
B080ACS002282,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Yakutat City and Borough, AK",02282,4.72696,5.04934,5.78846
B080ACS002290,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Yukon-Koyukuk Census Area, AK",02290,9.05830,8.71722,10.31082
B080ACS004001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Apache County, AZ",04001,27.60272,28.06851,28.09311
B080ACS004003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cochise County, AZ",04003,21.83396,21.72535,22.79336
B080ACS004005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Coconino County, AZ",04005,19.14004,19.22317,19.08342
B080ACS004007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Gila County, AZ",04007,20.17035,22.23968,21.17519
B080ACS004009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Graham County, AZ",04009,22.77646,23.09201,24.0066
B080ACS004011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Greenlee County, AZ",04011,17.73601,18.16907,19.96447
B080ACS004012,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"La Paz County, AZ",04012,13.53624,13.61922,13.86229
B080ACS004013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Maricopa County, AZ",04013,26.42942,26.13537,26.07292
B080ACS004015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mohave County, AZ",04015,21.43615,21.08589,20.44921
B080ACS004017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Navajo County, AZ",04017,22.86390,23.13755,23.68538
B080ACS004019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pima County, AZ",04019,24.58814,24.51909,24.38223
B080ACS004021,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pinal County, AZ",04021,32.25757,32.02742,31.85283
B080ACS004023,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Santa Cruz County, AZ",04023,22.46235,23.34474,24.303
B080ACS004025,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Yavapai County, AZ",04025,23.48620,23.73362,22.92913
B080ACS004027,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Yuma County, AZ",04027,20.85286,20.82103,20.87219
B080ACS005001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Arkansas County, AR",05001,17.93462,19.67139,19.64466
B080ACS005003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ashley County, AR",05003,22.59750,20.58805,22.65774
B080ACS005005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Baxter County, AR",05005,17.37002,17.43327,17.98523
B080ACS005007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Benton County, AR",05007,20.55826,20.79602,21.11975
B080ACS005009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Boone County, AR",05009,19.22142,19.09404,19.36329
B080ACS005011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bradley County, AR",05011,22.57595,22.35722,23.11565
B080ACS005013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Calhoun County, AR",05013,22.09184,21.75898,24.36525
B080ACS005015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Carroll County, AR",05015,21.03116,21.12475,21.4216
B080ACS005017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Chicot County, AR",05017,19.45334,20.4832,20.48949
B080ACS005019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clark County, AR",05019,19.85716,21.34364,20.33865
B080ACS005021,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clay County, AR",05021,23.38616,22.98444,23.28106
B080ACS005023,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cleburne County, AR",05023,27.29490,28.07233,29.65309
B080ACS005025,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cleveland County, AR",05025,31.61056,31.82048,31.41719
B080ACS005027,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Columbia County, AR",05027,21.10248,20.71597,21.87668
B080ACS005029,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Conway County, AR",05029,27.02608,28.40496,27.21899
B080ACS005031,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Craighead County, AR",05031,19.30410,19.22906,19.73725
B080ACS005033,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Crawford County, AR",05033,22.46489,23.26549,23.48502
B080ACS005035,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Crittenden County, AR",05035,21.14370,21.57406,22.01229
B080ACS005037,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cross County, AR",05037,25.47644,24.20439,25.46128
B080ACS005039,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dallas County, AR",05039,20.65019,19.25279,20.1245
B080ACS005041,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Desha County, AR",05041,17.42644,17.78299,18.3094
B080ACS005043,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Drew County, AR",05043,19.69929,19.72068,19.26665
B080ACS005045,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Faulkner County, AR",05045,25.76452,25.88803,25.44336
B080ACS005047,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Franklin County, AR",05047,27.09714,25.51581,24.1557
B080ACS005049,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Fulton County, AR",05049,26.94459,29.37403,27.75482
B080ACS005051,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Garland County, AR",05051,21.72406,21.5465,21.88741
B080ACS005053,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Grant County, AR",05053,30.93388,29.91532,31.13636
B080ACS005055,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Greene County, AR",05055,22.40144,22.76886,22.41457
B080ACS005057,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hempstead County, AR",05057,22.86980,23.29135,23.47951
B080ACS005059,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hot Spring County, AR",05059,27.37702,28.01061,28.27354
B080ACS005061,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Howard County, AR",05061,18.18849,19.5246,19.15882
B080ACS005063,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Independence County, AR",05063,18.87833,19.52569,20.19338
B080ACS005065,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Izard County, AR",05065,20.62456,22.64965,25.33765
B080ACS005067,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jackson County, AR",05067,19.11597,20.74189,21.2509
B080ACS005069,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jefferson County, AR",05069,20.54846,20.39611,21.3909
B080ACS005071,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Johnson County, AR",05071,18.25683,18.6356,19.35158
B080ACS005073,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lafayette County, AR",05073,26.23258,27.90629,28.93954
B080ACS005075,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lawrence County, AR",05075,26.55356,25.90086,26.79489
B080ACS005077,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lee County, AR",05077,22.33842,21.99176,24.05524
B080ACS005079,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lincoln County, AR",05079,25.22528,23.43576,22.23127
B080ACS005081,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Little River County, AR",05081,27.56621,29.81163,29.44792
B080ACS005083,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Logan County, AR",05083,24.30543,24.59369,26.1385
B080ACS005085,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lonoke County, AR",05085,29.35917,29.15738,29.40686
B080ACS005087,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Madison County, AR",05087,32.48146,31.97636,31.52495
B080ACS005089,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Marion County, AR",05089,25.36468,26.1586,25.1815
B080ACS005091,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Miller County, AR",05091,20.01319,20.8483,20.67478
B080ACS005093,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mississippi County, AR",05093,19.11044,19.14227,19.01835
B080ACS005095,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Monroe County, AR",05095,24.94730,25.88509,29.36804
B080ACS005097,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Montgomery County, AR",05097,34.79512,36.09819,36.08571
B080ACS005099,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Nevada County, AR",05099,27.45195,27.85645,27.75338
B080ACS005101,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Newton County, AR",05101,32.82372,33.07066,33.43125
B080ACS005103,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ouachita County, AR",05103,22.12984,23.34352,21.15745
B080ACS005105,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Perry County, AR",05105,34.90064,35.10692,33.42814
B080ACS005107,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Phillips County, AR",05107,17.22095,20.11549,21.01308
B080ACS005109,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pike County, AR",05109,28.12650,29.27811,30.66445
B080ACS005111,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Poinsett County, AR",05111,26.25128,25.4435,24.90948
B080ACS005113,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Polk County, AR",05113,21.76841,21.83273,20.49822
B080ACS005115,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pope County, AR",05115,20.14574,20.47608,20.08055
B080ACS005117,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Prairie County, AR",05117,26.09589,26.89024,26.42349
B080ACS005119,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pulaski County, AR",05119,20.18461,20.31624,20.34039
B080ACS005121,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Randolph County, AR",05121,22.76882,22.62418,23.31955
B080ACS005123,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"St. Francis County, AR",05123,18.99165,20.21219,20.80821
B080ACS005125,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Saline County, AR",05125,25.23956,25.23558,25.3784
B080ACS005127,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Scott County, AR",05127,29.36074,29.38674,27.293
B080ACS005129,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Searcy County, AR",05129,27.12579,29.45153,26.50241
B080ACS005131,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sebastian County, AR",05131,19.19373,19.43403,19.83068
B080ACS005133,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sevier County, AR",05133,25.66725,25.20134,26.12201
B080ACS005135,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sharp County, AR",05135,23.02910,24.08242,27.01161
B080ACS005137,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Stone County, AR",05137,23.07498,26.25341,25.55631
B080ACS005139,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Union County, AR",05139,19.58418,19.05779,19.17556
B080ACS005141,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Van Buren County, AR",05141,30.20180,29.1272,31.83709
B080ACS005143,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Washington County, AR",05143,20.20860,20.25056,20.56784
B080ACS005145,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"White County, AR",05145,23.35915,23.47809,22.97144
B080ACS005147,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Woodruff County, AR",05147,19.58824,18.96148,21.3545
B080ACS005149,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Yell County, AR",05149,22.38218,23.14467,22.28705
B080ACS006001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Alameda County, CA",06001,33.37562,32.62469,31.8069
B080ACS006003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Alpine County, CA",06003,31.87166,30.90909,31.1913
B080ACS006005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Amador County, CA",06005,31.51451,31.23827,32.55438
B080ACS006007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Butte County, CA",06007,21.36822,21.4239,21.20747
B080ACS006009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Calaveras County, CA",06009,37.95990,35.60929,33.87038
B080ACS006011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Colusa County, CA",06011,23.38350,24.56763,24.83737
B080ACS006013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Contra Costa County, CA",06013,37.77029,36.76692,35.96061
B080ACS006015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Del Norte County, CA",06015,16.80194,17.15484,17.80168
B080ACS006017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"El Dorado County, CA",06017,28.53420,28.97815,28.43333
B080ACS006019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Fresno County, CA",06019,23.25110,23.34617,23.44799
B080ACS006021,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Glenn County, CA",06021,22.20254,21.7069,22.39511
B080ACS006023,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Humboldt County, CA",06023,19.19369,18.93406,19.17601
B080ACS006025,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Imperial County, CA",06025,22.04999,22.74092,21.99474
B080ACS006027,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Inyo County, CA",06027,15.53456,15.7538,15.78421
B080ACS006029,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Kern County, CA",06029,23.68894,23.92945,24.40871
B080ACS006031,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Kings County, CA",06031,23.36657,23.09335,22.82603
B080ACS006033,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lake County, CA",06033,30.26666,30.95965,30.32134
B080ACS006035,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lassen County, CA",06035,20.94939,20.12801,18.96564
B080ACS006037,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Los Angeles County, CA",06037,31.37393,30.99935,30.79193
B080ACS006039,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Madera County, CA",06039,29.34810,29.49071,28.37967
B080ACS006041,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Marin County, CA",06041,30.75151,29.90413,28.32535
B080ACS006043,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mariposa County, CA",06043,29.46705,31.35278,33.67869
B080ACS006045,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mendocino County, CA",06045,20.80658,21.68964,22.34354
B080ACS006047,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Merced County, CA",06047,30.23601,30.51458,31.01895
B080ACS006049,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Modoc County, CA",06049,21.89269,20.36178,21.4989
B080ACS006051,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mono County, CA",06051,16.41636,15.24152,17.50198
