Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01
MEDAONMACOUNTY1069,Market Hotness: Median Days on Market by County,Days,"Houston County, AL",01069,58.0,55.5,49.0,39.0,32.0,21.0,24.0,31.5,32.5,48.5,68.25,67.5,57.0,46.0,42.25,28.0,31.75,30.0,33.0,41.0,50.0,51.5,61.75,64.0,62.0,61.5,31.5,39.0,39.0,41.25,45.0,48.0,47.0,46.25,54.75,61.0
MEDAONMACOUNTY1071,Market Hotness: Median Days on Market by County,Days,"Jackson County, AL",01071,80.0,82.75,64.0,58.0,38.0,25.5,36.0,40.0,44.5,40.0,38.75,45.5,68.0,58.0,34.0,42.0,36.0,27.5,52.5,53.75,46.0,53.0,60.5,65.0,79.5,78.5,53.5,54.0,53.75,52.0,43.0,52.5,58.5,50.0,51.75,67.0
MEDAONMACOUNTY1073,Market Hotness: Median Days on Market by County,Days,"Jefferson County, AL",01073,62.5,43.5,41.0,32.5,39.0,32.25,30.0,34.5,38.5,48.0,52.0,49.75,55.0,33.0,32.0,30.0,30.0,27.0,29.0,36.5,44.0,46.0,48.0,58.5,62.5,56.0,48.0,42.0,42.0,42.0,42.5,42.0,47.0,49.0,50.0,60.0
MEDAONMACOUNTY1077,Market Hotness: Median Days on Market by County,Days,"Lauderdale County, AL",01077,73.0,37.5,28.0,25.5,24.0,22.0,33.0,36.0,38.5,43.0,43.0,52.75,60.5,56.25,36.0,34.5,26.0,27.25,36.0,36.75,42.5,39.0,48.25,59.0,67.5,65.5,60.5,62.5,52.0,43.75,50.0,39.5,45.0,45.25,49.5,64.0
MEDAONMACOUNTY1081,Market Hotness: Median Days on Market by County,Days,"Lee County, AL",01081,77.0,50.5,39.5,49.0,36.0,37.0,37.5,33.75,40.25,51.0,52.25,54.75,56.0,37.5,32.5,31.0,33.0,31.0,39.0,56.5,58.5,58.0,58.0,74.5,83.5,65.0,56.5,52.0,46.0,45.5,51.0,54.5,64.0,65.0,64.5,71.0
MEDAONMACOUNTY1083,Market Hotness: Median Days on Market by County,Days,"Limestone County, AL",01083,58.0,60.75,43.0,35.0,23.0,12.0,11.5,16.25,21.25,22.0,20.5,31.25,30.0,22.5,11.5,22.5,25.0,25.5,31.0,36.0,45.5,47.0,50.75,63.0,71.75,65.0,52.5,50.0,51.5,57.0,57.0,62.0,64.0,61.0,62.75,71.0
MEDAONMACOUNTY1089,Market Hotness: Median Days on Market by County,Days,"Madison County, AL",01089,49.0,40.5,30.0,20.5,16.0,8.0,9.0,13.0,17.0,18.0,16.5,25.0,29.0,9.5,9.25,11.0,16.5,20.0,28.0,32.5,38.0,39.0,49.5,58.0,65.5,65.0,57.5,52.0,45.0,45.5,46.0,48.5,49.0,50.0,55.5,68.0
MEDAONMACOUNTY1095,Market Hotness: Median Days on Market by County,Days,"Marshall County, AL",01095,67.0,54.0,46.0,35.25,19.0,31.25,34.0,35.5,35.5,36.0,41.0,50.5,49.0,30.5,20.0,31.5,33.5,30.75,38.0,43.25,46.0,55.5,59.5,70.0,70.75,74.25,69.0,57.0,57.0,52.5,50.0,46.75,50.0,55.75,57.5,75.0
MEDAONMACOUNTY1097,Market Hotness: Median Days on Market by County,Days,"Mobile County, AL",01097,57.0,45.25,28.5,27.5,24.0,25.5,26.0,28.5,38.5,43.0,41.0,42.5,45.0,35.75,25.5,28.0,26.0,29.5,39.0,41.5,46.75,46.0,52.0,60.0,66.5,58.0,43.5,40.0,40.25,43.5,40.0,39.5,44.0,45.0,49.75,59.0
MEDAONMACOUNTY1101,Market Hotness: Median Days on Market by County,Days,"Montgomery County, AL",01101,67.0,58.75,49.0,31.5,32.0,36.5,36.0,37.0,48.0,51.0,59.25,51.75,53.0,42.25,30.5,31.0,25.5,31.0,32.5,40.5,46.5,45.0,49.0,58.0,71.5,59.75,53.0,53.0,48.5,51.0,50.5,44.75,52.0,53.5,59.5,70.0
MEDAONMACOUNTY1103,Market Hotness: Median Days on Market by County,Days,"Morgan County, AL",01103,43.0,46.0,20.75,28.5,22.0,17.25,19.0,20.0,25.5,30.0,29.5,36.5,42.5,20.25,14.0,16.0,12.75,21.75,23.0,36.25,41.0,51.0,56.0,64.0,73.5,67.0,47.5,39.0,38.0,38.0,30.0,36.25,39.0,47.0,52.5,55.0
MEDAONMACOUNTY1113,Market Hotness: Median Days on Market by County,Days,"Russell County, AL",01113,51.0,26.0,26.5,36.5,25.0,19.25,32.5,37.75,31.25,31.0,43.0,38.0,39.0,20.25,16.5,15.0,21.0,22.0,30.0,34.5,35.5,38.0,52.25,61.0,78.5,32.5,37.5,28.0,35.5,37.0,35.5,33.75,32.0,33.0,40.25,48.0
MEDAONMACOUNTY1115,Market Hotness: Median Days on Market by County,Days,"St. Clair County, AL",01115,66.0,64.75,58.75,53.0,59.0,56.5,42.0,46.25,51.5,56.0,63.25,64.0,70.0,64.5,36.5,35.5,36.75,32.5,35.0,41.25,45.0,46.0,62.0,76.0,78.0,80.0,65.0,68.0,51.5,48.0,65.0,60.5,51.0,59.0,68.0,74.0
MEDAONMACOUNTY1117,Market Hotness: Median Days on Market by County,Days,"Shelby County, AL",01117,69.0,55.25,34.75,35.75,39.0,36.75,32.0,32.5,38.5,51.0,66.5,77.0,92.0,42.25,29.0,27.0,28.0,29.0,30.5,38.0,44.5,41.0,49.0,59.0,70.0,63.5,48.5,45.0,40.25,38.5,39.0,43.5,51.0,50.0,51.25,58.0
MEDAONMACOUNTY1121,Market Hotness: Median Days on Market by County,Days,"Talladega County, AL",01121,72.0,73.0,54.25,51.0,49.0,55.25,47.0,45.0,55.0,68.0,73.0,66.5,82.0,66.0,55.0,41.5,30.5,44.0,50.5,51.75,57.0,66.0,61.25,67.0,81.25,67.75,59.75,59.0,57.5,45.25,48.0,67.5,79.0,69.25,65.0,68.0
MEDAONMACOUNTY1125,Market Hotness: Median Days on Market by County,Days,"Tuscaloosa County, AL",01125,68.0,46.5,46.5,55.5,58.0,47.5,46.0,44.0,48.5,57.0,57.0,54.75,63.5,50.0,38.5,38.0,35.5,35.5,38.0,50.0,59.0,65.0,65.5,67.5,71.25,56.0,53.5,53.0,50.5,46.0,49.0,50.0,47.0,50.0,50.0,57.0
MEDAONMACOUNTY1127,Market Hotness: Median Days on Market by County,Days,"Walker County, AL",01127,77.0,62.0,52.5,55.25,45.0,43.75,33.0,50.5,56.0,53.0,43.75,64.5,84.0,76.75,49.0,41.5,45.5,34.5,54.0,52.25,49.25,62.5,76.0,58.0,64.75,76.5,104.5,105.0,69.5,85.5,79.0,60.0,67.0,56.75,50.5,52.0
MEDAONMACOUNTY2090,Market Hotness: Median Days on Market by County,Days,"Fairbanks North Star Borough, AK",02090,77.5,58.5,36.5,24.0,19.0,16.5,23.5,25.75,39.25,52.0,55.5,69.0,73.0,33.25,15.5,16.0,18.25,17.75,27.0,40.0,46.5,62.0,71.25,85.5,83.25,63.25,49.5,30.0,31.0,25.75,28.0,34.5,45.5,53.5,68.5,78.0
MEDAONMACOUNTY2170,Market Hotness: Median Days on Market by County,Days,"Matanuska-Susitna Borough, AK",02170,73.0,43.5,36.0,31.5,24.0,25.0,31.0,34.5,46.0,49.0,54.75,67.5,85.0,69.5,22.5,21.5,24.0,31.5,33.0,48.0,63.0,72.5,76.5,85.0,90.0,75.5,49.5,37.0,42.0,35.5,36.0,46.0,64.0,65.5,73.25,85.0
MEDAONMACOUNTY4003,Market Hotness: Median Days on Market by County,Days,"Cochise County, AZ",04003,54.0,53.0,50.0,56.0,43.0,39.75,43.0,48.0,53.75,52.0,55.5,60.75,71.5,51.0,49.0,40.0,31.25,30.5,42.5,47.25,53.75,57.0,61.5,69.0,78.5,66.0,69.0,61.0,57.0,55.5,57.0,54.0,54.0,54.5,52.0,65.0
MEDAONMACOUNTY4005,Market Hotness: Median Days on Market by County,Days,"Coconino County, AZ",04005,64.0,43.0,24.5,23.75,22.0,26.0,31.5,36.5,39.5,57.5,49.5,44.5,51.0,51.75,37.75,22.5,22.0,26.5,41.0,51.0,65.5,64.0,63.5,71.0,85.75,96.5,95.5,63.0,35.0,41.5,49.0,54.5,58.0,66.0,71.0,77.5
MEDAONMACOUNTY4007,Market Hotness: Median Days on Market by County,Days,"Gila County, AZ",04007,55.0,49.5,32.5,26.75,37.0,34.0,43.0,41.25,36.75,43.0,49.5,50.0,62.0,36.0,31.5,29.0,28.0,36.75,46.0,51.75,57.5,68.0,78.25,80.0,87.0,84.0,63.0,49.5,41.75,48.5,57.0,63.0,65.0,65.0,64.75,78.0
MEDAONMACOUNTY4013,Market Hotness: Median Days on Market by County,Days,"Maricopa County, AZ",04013,42.0,33.5,28.5,27.0,26.0,25.5,26.0,27.5,29.0,29.0,32.5,36.0,37.0,26.5,26.5,23.0,20.5,22.5,30.0,37.0,45.5,50.0,57.0,67.0,72.5,57.0,50.0,50.0,44.0,44.0,44.0,44.5,38.0,36.5,38.5,52.0
MEDAONMACOUNTY4015,Market Hotness: Median Days on Market by County,Days,"Mohave County, AZ",04015,54.5,45.0,36.5,31.25,35.0,33.5,35.0,34.25,34.5,41.0,44.0,52.5,63.0,50.0,38.5,36.0,31.0,34.5,45.0,50.0,60.0,71.0,74.0,84.0,88.5,85.5,68.5,66.0,66.0,58.25,58.0,60.0,56.0,53.5,57.0,71.0
MEDAONMACOUNTY4017,Market Hotness: Median Days on Market by County,Days,"Navajo County, AZ",04017,73.0,64.0,29.5,26.25,29.0,25.0,31.0,32.75,38.75,48.5,38.5,45.0,54.0,41.0,35.5,31.5,29.5,29.5,38.0,52.5,65.25,71.0,66.5,77.0,87.5,93.75,71.0,45.0,43.0,49.5,54.0,60.25,62.0,65.5,70.5,86.0
MEDAONMACOUNTY4019,Market Hotness: Median Days on Market by County,Days,"Pima County, AZ",04019,51.5,40.0,37.5,34.5,32.0,32.0,30.0,30.0,32.0,33.0,36.5,43.5,44.0,37.0,34.5,32.0,29.5,29.5,32.0,36.5,40.5,44.0,50.0,60.0,60.75,52.0,46.75,47.0,43.0,42.5,43.0,40.5,41.0,39.0,42.5,51.0
MEDAONMACOUNTY4021,Market Hotness: Median Days on Market by County,Days,"Pinal County, AZ",04021,39.0,31.0,31.5,30.0,31.0,26.5,28.0,27.0,31.0,32.0,33.0,38.0,42.0,32.5,33.0,28.0,24.0,27.5,33.0,41.0,49.5,55.0,63.5,76.0,82.0,73.0,55.5,57.0,55.5,48.0,50.0,50.5,43.0,44.5,47.0,58.0
MEDAONMACOUNTY4025,Market Hotness: Median Days on Market by County,Days,"Yavapai County, AZ",04025,61.0,52.5,36.0,35.0,31.0,29.5,35.0,42.0,42.5,45.0,49.75,54.5,57.0,41.5,31.0,29.0,29.0,33.5,39.0,48.5,55.5,63.0,67.0,78.0,88.0,83.0,65.5,59.0,52.0,49.0,57.0,63.5,66.0,63.25,67.25,81.0
MEDAONMACOUNTY4027,Market Hotness: Median Days on Market by County,Days,"Yuma County, AZ",04027,47.0,31.5,25.75,24.5,28.5,27.75,24.0,30.5,38.25,40.5,33.5,41.0,32.0,19.5,21.5,19.0,22.0,23.5,30.0,38.0,41.5,45.0,51.25,61.0,57.25,45.5,43.0,42.5,39.75,42.0,35.0,47.5,45.0,39.5,45.5,58.0
MEDAONMACOUNTY5005,Market Hotness: Median Days on Market by County,Days,"Baxter County, AR",05005,95.5,104.0,94.25,59.75,54.0,44.75,41.0,43.25,39.5,48.0,59.0,70.25,79.0,78.75,62.0,50.0,51.0,53.75,53.0,47.75,51.0,57.5,59.25,83.5,95.5,103.0,61.75,53.0,57.5,48.75,52.5,42.0,45.0,53.25,54.0,68.0
MEDAONMACOUNTY5007,Market Hotness: Median Days on Market by County,Days,"Benton County, AR",05007,60.0,53.25,39.25,34.5,37.5,33.25,32.5,30.0,38.0,38.0,42.25,46.75,52.0,40.0,37.5,32.0,31.0,32.0,32.0,40.5,48.5,50.0,45.0,61.0,78.5,75.5,65.0,56.0,48.25,48.0,50.0,51.0,56.5,59.0,53.5,59.0
MEDAONMACOUNTY5031,Market Hotness: Median Days on Market by County,Days,"Craighead County, AR",05031,72.0,61.25,40.0,34.5,29.5,23.5,27.0,38.5,41.5,42.5,47.5,57.75,51.0,37.25,30.5,28.5,29.5,30.5,31.0,38.5,51.5,54.0,53.5,66.0,67.75,65.5,49.0,37.0,41.0,46.0,45.0,43.75,46.0,51.0,56.5,61.0
MEDAONMACOUNTY5033,Market Hotness: Median Days on Market by County,Days,"Crawford County, AR",05033,49.0,44.25,33.25,20.25,24.0,23.5,15.5,23.0,34.0,40.0,36.5,39.0,39.0,32.5,32.5,29.0,24.75,32.5,29.0,31.75,40.5,42.0,44.5,51.0,69.5,69.25,38.0,43.5,52.0,46.0,37.0,44.5,47.0,34.5,45.25,61.0
MEDAONMACOUNTY5035,Market Hotness: Median Days on Market by County,Days,"Crittenden County, AR",05035,62.0,66.0,48.0,35.25,35.5,29.75,37.5,45.0,29.5,34.5,54.25,64.5,46.0,54.25,41.25,32.0,36.5,35.75,30.0,45.0,54.5,47.0,52.5,63.0,80.0,69.0,54.0,64.0,53.0,41.0,50.5,34.5,40.0,52.0,64.0,81.0
MEDAONMACOUNTY5045,Market Hotness: Median Days on Market by County,Days,"Faulkner County, AR",05045,53.0,45.0,28.5,27.75,28.0,19.5,18.5,35.5,38.0,38.0,45.0,48.5,58.5,39.0,21.0,23.0,28.25,28.5,30.0,34.0,42.0,44.0,36.5,47.5,58.75,57.0,39.5,46.0,30.5,38.0,33.0,36.25,33.0,40.75,54.0,61.0
MEDAONMACOUNTY5051,Market Hotness: Median Days on Market by County,Days,"Garland County, AR",05051,64.0,56.0,47.75,40.0,37.0,38.5,37.0,44.0,44.75,47.0,53.0,53.5,62.5,58.0,38.5,37.5,43.75,39.0,39.0,44.0,47.0,50.0,52.0,70.5,86.5,83.75,59.75,53.0,54.75,53.0,52.0,56.5,54.5,58.0,57.0,67.0
MEDAONMACOUNTY5069,Market Hotness: Median Days on Market by County,Days,"Jefferson County, AR",05069,82.0,95.5,70.5,38.5,39.5,38.0,32.0,35.25,42.75,54.5,61.25,69.0,67.0,62.25,59.0,44.0,43.0,43.5,41.0,52.5,56.0,55.0,49.25,71.0,69.5,61.5,49.25,53.0,55.0,53.5,66.0,65.0,67.0,66.75,71.25,61.0
MEDAONMACOUNTY5085,Market Hotness: Median Days on Market by County,Days,"Lonoke County, AR",05085,58.0,28.75,25.5,24.75,16.0,24.75,17.5,27.5,30.5,28.0,38.25,37.5,44.0,36.75,26.5,19.0,20.25,26.5,24.0,30.25,35.0,29.0,34.0,54.0,53.5,63.0,40.75,29.5,30.0,32.0,30.0,31.75,28.5,31.5,40.0,61.0
MEDAONMACOUNTY5115,Market Hotness: Median Days on Market by County,Days,"Pope County, AR",05115,64.5,65.0,52.25,49.5,43.0,44.0,44.5,23.5,29.0,36.5,49.0,54.5,50.5,58.5,48.5,33.5,39.0,35.25,33.0,48.25,57.75,58.0,57.5,66.5,70.5,72.25,66.0,56.0,49.5,50.0,44.0,42.0,39.0,52.25,66.0,85.0
MEDAONMACOUNTY5119,Market Hotness: Median Days on Market by County,Days,"Pulaski County, AR",05119,59.0,52.5,49.0,33.0,26.0,27.0,30.0,32.25,38.5,42.0,38.0,46.75,50.0,36.5,36.0,29.0,24.0,29.0,30.0,36.0,39.0,38.0,42.75,50.0,48.5,44.0,44.0,43.0,38.0,39.0,39.0,41.5,42.0,43.75,45.75,51.0
MEDAONMACOUNTY5125,Market Hotness: Median Days on Market by County,Days,"Saline County, AR",05125,43.0,28.5,31.5,25.0,18.0,18.5,17.0,29.5,35.0,46.0,31.0,38.0,37.5,31.5,23.5,22.0,23.25,27.5,25.5,31.25,38.0,43.0,43.0,51.0,58.25,47.75,52.5,45.0,45.5,39.0,40.5,43.75,38.0,45.25,46.25,57.0
MEDAONMACOUNTY5131,Market Hotness: Median Days on Market by County,Days,"Sebastian County, AR",05131,73.5,44.5,36.25,27.5,30.0,28.75,29.0,32.0,34.0,43.0,46.0,48.25,46.5,30.75,27.0,29.0,29.0,29.0,32.0,39.5,44.5,47.0,55.0,66.0,67.5,68.5,64.0,53.0,36.0,41.25,47.5,49.0,50.0,51.0,59.75,71.0
MEDAONMACOUNTY5143,Market Hotness: Median Days on Market by County,Days,"Washington County, AR",05143,61.0,54.0,47.0,32.0,36.5,35.75,37.0,36.0,38.5,43.0,47.75,55.0,64.0,53.75,38.25,37.0,29.5,26.5,36.0,43.5,48.5,54.0,51.5,59.0,71.0,67.75,49.25,49.0,49.0,50.5,56.0,51.0,52.0,59.5,62.5,67.0
MEDAONMACOUNTY5145,Market Hotness: Median Days on Market by County,Days,"White County, AR",05145,59.0,50.5,43.5,17.5,23.0,24.0,25.0,37.5,37.0,45.0,58.0,56.25,52.0,49.5,38.25,33.0,31.0,40.5,31.0,38.75,47.0,46.0,39.25,57.0,62.25,56.0,37.0,35.5,40.25,45.5,48.0,45.75,39.0,45.0,53.5,61.5
MEDAONMACOUNTY6001,Market Hotness: Median Days on Market by County,Days,"Alameda County, CA",06001,44.0,22.0,24.0,23.0,19.0,19.5,22.0,22.5,27.0,28.0,34.0,40.0,30.0,12.5,17.5,17.0,17.0,20.5,29.0,32.5,36.5,36.0,42.0,53.0,50.0,30.0,29.0,28.0,24.5,24.5,27.0,28.25,29.0,31.0,37.5,49.0
MEDAONMACOUNTY6007,Market Hotness: Median Days on Market by County,Days,"Butte County, CA",06007,82.5,63.0,53.25,46.5,36.0,40.0,40.0,44.5,50.5,44.0,50.5,53.0,57.0,35.75,34.5,33.0,35.5,36.5,38.5,46.0,58.0,65.0,63.5,73.0,82.25,80.5,72.25,59.0,43.25,45.5,51.0,50.0,51.0,55.0,58.0,68.0
MEDAONMACOUNTY6013,Market Hotness: Median Days on Market by County,Days,"Contra Costa County, CA",06013,42.0,22.0,22.0,23.5,22.0,18.0,19.0,22.5,24.0,24.0,31.5,37.5,35.0,13.5,14.5,17.0,16.5,22.0,28.0,31.0,36.5,37.0,41.75,52.0,55.75,30.75,30.5,27.0,24.0,26.5,28.0,29.5,30.0,31.0,34.5,46.0
MEDAONMACOUNTY6017,Market Hotness: Median Days on Market by County,Days,"El Dorado County, CA",06017,64.0,40.0,33.0,32.5,29.0,29.0,36.0,42.0,48.0,39.0,43.0,55.5,63.0,31.5,27.75,27.0,30.0,34.5,43.0,50.75,60.5,59.0,62.0,72.0,82.0,78.0,52.5,44.0,30.75,33.25,38.0,45.75,50.5,55.0,60.0,66.0
MEDAONMACOUNTY6019,Market Hotness: Median Days on Market by County,Days,"Fresno County, CA",06019,39.0,22.0,16.5,15.0,13.0,15.5,21.0,23.0,26.5,26.0,29.5,34.5,33.0,29.0,28.5,26.0,23.0,25.5,31.0,36.5,42.75,46.0,45.5,55.0,58.75,47.0,44.5,44.0,37.5,36.0,36.0,37.75,39.0,40.0,43.5,50.0
MEDAONMACOUNTY6023,Market Hotness: Median Days on Market by County,Days,"Humboldt County, CA",06023,60.5,33.0,18.5,18.5,22.0,19.75,30.0,29.0,30.5,31.0,40.5,59.25,73.0,63.0,46.0,43.0,39.0,41.5,43.0,52.0,63.5,66.0,73.0,87.0,97.0,95.5,90.5,71.5,56.5,45.5,51.5,64.5,64.0,69.5,73.25,86.0
MEDAONMACOUNTY6025,Market Hotness: Median Days on Market by County,Days,"Imperial County, CA",06025,54.5,45.0,34.0,28.5,25.0,23.5,26.0,32.5,39.0,40.0,43.0,49.25,56.5,19.25,19.5,30.0,21.75,23.25,24.0,30.5,45.25,48.0,50.5,47.0,64.25,69.75,59.25,46.0,47.0,56.0,56.0,60.25,51.0,43.75,47.5,53.0
MEDAONMACOUNTY6029,Market Hotness: Median Days on Market by County,Days,"Kern County, CA",06029,40.0,31.5,22.5,21.5,21.0,22.0,22.0,26.75,30.0,31.0,36.5,39.5,39.0,26.0,22.25,22.0,22.5,26.0,31.0,37.5,43.5,46.0,50.0,61.0,65.5,49.0,44.0,38.0,31.0,32.0,35.0,37.5,39.0,41.5,45.0,54.0
MEDAONMACOUNTY6031,Market Hotness: Median Days on Market by County,Days,"Kings County, CA",06031,73.0,41.25,30.75,36.25,36.0,28.0,29.0,28.0,32.25,37.0,42.5,46.25,44.5,44.5,35.5,31.0,25.0,26.75,31.0,35.5,38.75,46.0,44.25,53.5,59.5,51.5,46.75,39.0,40.5,31.0,37.0,35.0,32.0,41.5,42.0,44.5
MEDAONMACOUNTY6033,Market Hotness: Median Days on Market by County,Days,"Lake County, CA",06033,71.0,66.75,63.0,60.0,47.0,38.75,41.0,52.5,51.25,58.0,74.0,77.0,82.0,76.5,50.5,47.0,47.0,56.0,64.0,72.25,81.0,88.0,98.5,103.0,106.0,90.0,77.75,61.0,54.0,57.5,65.0,73.0,73.0,74.75,76.75,85.0
MEDAONMACOUNTY6037,Market Hotness: Median Days on Market by County,Days,"Los Angeles County, CA",06037,63.0,42.5,38.5,38.5,38.0,36.5,36.0,36.5,40.0,39.0,44.0,50.0,47.0,31.5,30.5,30.0,29.5,31.5,34.0,40.0,46.5,47.0,50.5,62.0,67.5,52.5,47.0,45.0,39.5,40.0,42.0,42.25,46.0,43.5,47.5,55.0
MEDAONMACOUNTY6039,Market Hotness: Median Days on Market by County,Days,"Madera County, CA",06039,64.0,62.5,39.0,32.5,31.0,31.5,30.5,38.0,42.25,43.0,46.5,55.0,57.5,36.75,35.75,36.0,38.0,37.0,38.0,48.0,56.0,57.0,63.0,77.0,86.5,67.25,62.5,63.0,41.0,44.75,52.0,46.0,46.5,50.5,56.0,65.0
MEDAONMACOUNTY6041,Market Hotness: Median Days on Market by County,Days,"Marin County, CA",06041,70.0,51.5,41.0,39.25,40.0,40.0,44.0,48.75,49.5,50.0,58.5,65.5,58.0,39.0,37.0,40.0,37.75,39.5,47.0,59.0,61.0,59.0,66.0,89.0,100.25,85.75,54.0,52.0,51.5,53.25,43.0,43.5,31.0,37.0,48.0,64.0
MEDAONMACOUNTY6045,Market Hotness: Median Days on Market by County,Days,"Mendocino County, CA",06045,79.0,74.25,61.25,52.5,50.0,57.5,61.0,63.5,66.0,58.0,65.25,81.25,93.0,95.5,59.25,50.5,59.0,61.0,73.0,87.75,90.75,95.0,104.5,120.0,125.25,127.0,106.25,78.0,81.0,76.5,79.0,80.0,82.0,83.25,94.5,108.0
MEDAONMACOUNTY6047,Market Hotness: Median Days on Market by County,Days,"Merced County, CA",06047,51.5,31.5,32.5,40.25,40.0,27.0,31.0,33.5,34.5,39.0,42.5,50.0,57.5,35.5,28.75,33.0,34.5,37.0,37.0,49.0,55.5,52.0,58.5,70.5,76.5,79.0,54.75,47.5,43.25,37.0,40.0,44.0,46.0,45.0,49.5,64.0
