Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01
CBR02013AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Aleutians East Borough, AK",02013,176.0,187.0
CBR02016AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Aleutians West Census Area, AK",02016,154.0,136.0
CBR02020AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Anchorage Borough/municipality, AK",02020,32711.0,34763.0
CBR02050AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Bethel Census Area, AK",02050,7907.0,8493.0
CBR02060AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Bristol Bay Borough, AK",02060,57.0,83.0
CBR02068AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Denali Borough, AK",02068,98.0,105.0
CBR02070AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Dillingham Census Area, AK",02070,1493.0,1527.0
CBR02090AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Fairbanks North Star Borough, AK",02090,6266.0,6820.0
CBR02100AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Haines Borough, AK",02100,153.0,185.0
CBR02105AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Hoonah-Angoon Census Area, AK",02105,396.0,380.0
CBR02110AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Juneau Borough/city, AK",02110,2591.0,2806.0
CBR02122AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Kenai Peninsula Borough, AK",02122,6267.0,6859.0
CBR02130AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Ketchikan Gateway Borough, AK",02130,1859.0,1942.0
CBR02150AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Kodiak Island Borough, AK",02150,930.0,955.0
CBR02164AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Lake and Peninsula Borough, AK",02164,362.0,343.0
CBR02170AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Matanuska-Susitna Borough, AK",02170,11120.0,11768.0
CBR02180AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Nome Census Area, AK",02180,3425.0,3530.0
CBR02185AKA647NCEN,SNAP Benefits Recipients by County,Persons,"North Slope Borough, AK",02185,1056.0,1076.0
CBR02188AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Northwest Arctic Borough, AK",02188,2588.0,2557.0
CBR02195AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Petersburg Census Area, AK",02195,407.0,428.0
CBR02198AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Prince of Wales-Hyder Census Area, AK",02198,1005.0,1100.0
CBR02220AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Sitka Borough/city, AK",02220,604.0,605.0
CBR02230AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Skagway Municipality, AK",02230,35.0,33.0
CBR02240AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Southeast Fairbanks Census Area, AK",02240,717.0,872.0
CBR02261AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Valdez-Cordova Census Area, AK",02261,,
CBR02270AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Kusilvak Census Area, AK",02270,,
CBR02158AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Kusilvak Census Area, AK",02270,5212.0,5400.0
CBR02275AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Wrangell Borough/City, AK",02275,207.0,218.0
CBR02282AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Yakutat City and Borough, AK",02282,42.0,54.0
CBR02290AKA647NCEN,SNAP Benefits Recipients by County,Persons,"Yukon-Koyukuk Census Area, AK",02290,1416.0,1503.0
CBR04001AZA647NCEN,SNAP Benefits Recipients by County,Persons,"Apache County, AZ",04001,19437.0,22161.0
CBR04003AZA647NCEN,SNAP Benefits Recipients by County,Persons,"Cochise County, AZ",04003,19778.0,22107.0
CBR04005AZA647NCEN,SNAP Benefits Recipients by County,Persons,"Coconino County, AZ",04005,15659.0,16895.0
CBR04007AZA647NCEN,SNAP Benefits Recipients by County,Persons,"Gila County, AZ",04007,8870.0,10261.0
CBR04009AZA647NCEN,SNAP Benefits Recipients by County,Persons,"Graham County, AZ",04009,5047.0,5721.0
CBR04011AZA647NCEN,SNAP Benefits Recipients by County,Persons,"Greenlee County, AZ",04011,659.0,639.0
CBR04012AZA647NCEN,SNAP Benefits Recipients by County,Persons,"La Paz County, AZ",04012,2856.0,3138.0
CBR04013AZA647NCEN,SNAP Benefits Recipients by County,Persons,"Maricopa County, AZ",04013,440075.0,467705.0
CBR04015AZA647NCEN,SNAP Benefits Recipients by County,Persons,"Mohave County, AZ",04015,29673.0,33135.0
CBR04017AZA647NCEN,SNAP Benefits Recipients by County,Persons,"Navajo County, AZ",04017,23735.0,27154.0
CBR04019AZA647NCEN,SNAP Benefits Recipients by County,Persons,"Pima County, AZ",04019,133370.0,144026.0
CBR04021AZA647NCEN,SNAP Benefits Recipients by County,Persons,"Pinal County, AZ",04021,49716.0,54992.0
CBR04023AZA647NCEN,SNAP Benefits Recipients by County,Persons,"Santa Cruz County, AZ",04023,9727.0,10891.0
CBR04025AZA647NCEN,SNAP Benefits Recipients by County,Persons,"Yavapai County, AZ",04025,18907.0,20101.0
CBR04027AZA647NCEN,SNAP Benefits Recipients by County,Persons,"Yuma County, AZ",04027,37192.0,44864.0
CBR05001ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Arkansas County, AR",05001,1930.0,1635.0
CBR05003ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Ashley County, AR",05003,2890.0,2521.0
CBR05005ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Baxter County, AR",05005,3367.0,2953.0
CBR05007ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Benton County, AR",05007,12178.0,8814.0
CBR05009ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Boone County, AR",05009,3646.0,3200.0
CBR05011ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Bradley County, AR",05011,1497.0,1262.0
CBR05013ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Calhoun County, AR",05013,422.0,362.0
CBR05015ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Carroll County, AR",05015,2132.0,1614.0
CBR05017ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Chicot County, AR",05017,2058.0,2001.0
CBR05019ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Clark County, AR",05019,2069.0,1914.0
CBR05021ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Clay County, AR",05021,1431.0,1362.0
CBR05023ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Cleburne County, AR",05023,2377.0,1838.0
CBR05025ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Cleveland County, AR",05025,879.0,602.0
CBR05027ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Columbia County, AR",05027,3316.0,2647.0
CBR05029ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Conway County, AR",05029,2451.0,1827.0
CBR05031ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Craighead County, AR",05031,12086.0,10116.0
CBR05033ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Crawford County, AR",05033,5915.0,5009.0
CBR05035ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Crittenden County, AR",05035,8534.0,6561.0
CBR05037ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Cross County, AR",05037,1761.0,1577.0
CBR05039ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Dallas County, AR",05039,782.0,642.0
CBR05041ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Desha County, AR",05041,2250.0,1823.0
CBR05043ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Drew County, AR",05043,2354.0,1916.0
CBR05045ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Faulkner County, AR",05045,8508.0,7015.0
CBR05047ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Franklin County, AR",05047,1581.0,1362.0
CBR05049ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Fulton County, AR",05049,1492.0,1324.0
CBR05051ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Garland County, AR",05051,11123.0,9087.0
CBR05053ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Grant County, AR",05053,1269.0,1040.0
CBR05055ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Greene County, AR",05055,5317.0,4506.0
CBR05057ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Hempstead County, AR",05057,2602.0,2097.0
CBR05059ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Hot Spring County, AR",05059,3517.0,2851.0
CBR05061ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Howard County, AR",05061,1598.0,1392.0
CBR05063ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Independence County, AR",05063,3713.0,2935.0
CBR05065ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Izard County, AR",05065,1646.0,1361.0
CBR05067ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Jackson County, AR",05067,2685.0,1941.0
CBR05069ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Jefferson County, AR",05069,11555.0,9438.0
CBR05071ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Johnson County, AR",05071,3449.0,2739.0
CBR05073ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Lafayette County, AR",05073,969.0,815.0
CBR05075ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Lawrence County, AR",05075,2108.0,1825.0
CBR05077ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Lee County, AR",05077,1904.0,1581.0
CBR05079ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Lincoln County, AR",05079,1486.0,1175.0
CBR05081ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Little River County, AR",05081,1288.0,1322.0
CBR05083ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Logan County, AR",05083,2677.0,2044.0
CBR05085ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Lonoke County, AR",05085,4512.0,4000.0
CBR05087ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Madison County, AR",05087,1819.0,1326.0
CBR05089ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Marion County, AR",05089,1811.0,1380.0
CBR05091ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Miller County, AR",05091,5530.0,4915.0
CBR05093ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Mississippi County, AR",05093,7574.0,6190.0
CBR05095ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Monroe County, AR",05095,1303.0,1039.0
CBR05097ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Montgomery County, AR",05097,885.0,745.0
CBR05099ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Nevada County, AR",05099,765.0,826.0
CBR05101ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Newton County, AR",05101,885.0,706.0
CBR05103ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Ouachita County, AR",05103,3040.0,2584.0
CBR05105ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Perry County, AR",05105,1032.0,768.0
CBR05107ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Phillips County, AR",05107,5140.0,4252.0
CBR05109ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Pike County, AR",05109,1361.0,1176.0
CBR05111ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Poinsett County, AR",05111,3786.0,3181.0
CBR05113ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Polk County, AR",05113,2397.0,2062.0
CBR05115ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Pope County, AR",05115,5543.0,4157.0
CBR05117ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Prairie County, AR",05117,685.0,638.0
CBR05119ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Pulaski County, AR",05119,45149.0,36400.0
CBR05121ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Randolph County, AR",05121,2123.0,1754.0
CBR05123ARA647NCEN,SNAP Benefits Recipients by County,Persons,"St. Francis County, AR",05123,4755.0,3955.0
CBR05125ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Saline County, AR",05125,5586.0,5419.0
CBR05127ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Scott County, AR",05127,1835.0,1492.0
CBR05129ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Searcy County, AR",05129,814.0,731.0
CBR05131ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Sebastian County, AR",05131,14732.0,11622.0
CBR05133ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Sevier County, AR",05133,2054.0,1524.0
CBR05135ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Sharp County, AR",05135,2146.0,2121.0
CBR05137ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Stone County, AR",05137,1537.0,1296.0
CBR05139ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Union County, AR",05139,4701.0,4084.0
CBR05141ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Van Buren County, AR",05141,1700.0,1419.0
CBR05143ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Washington County, AR",05143,12887.0,10123.0
CBR05145ARA647NCEN,SNAP Benefits Recipients by County,Persons,"White County, AR",05145,7847.0,6764.0
CBR05147ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Woodruff County, AR",05147,1045.0,970.0
CBR05149ARA647NCEN,SNAP Benefits Recipients by County,Persons,"Yell County, AR",05149,2065.0,1652.0
CBR06001CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Alameda County, CA",06001,140375.0,157744.0
CBR06003CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Alpine County, CA",06003,122.0,125.0
CBR06005CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Amador County, CA",06005,2698.0,3731.0
CBR06007CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Butte County, CA",06007,29391.0,35438.0
CBR06009CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Calaveras County, CA",06009,4942.0,5622.0
CBR06011CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Colusa County, CA",06011,2067.0,2471.0
CBR06013CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Contra Costa County, CA",06013,82501.0,94421.0
CBR06015CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Del Norte County, CA",06015,5582.0,6179.0
CBR06017CAA647NCEN,SNAP Benefits Recipients by County,Persons,"El Dorado County, CA",06017,11224.0,12736.0
CBR06019CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Fresno County, CA",06019,209413.0,237466.0
CBR06021CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Glenn County, CA",06021,3423.0,4055.0
CBR06023CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Humboldt County, CA",06023,22006.0,26310.0
CBR06025CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Imperial County, CA",06025,39667.0,45820.0
CBR06027CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Inyo County, CA",06027,1967.0,2253.0
CBR06029CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Kern County, CA",06029,163178.0,180911.0
CBR06031CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Kings County, CA",06031,24298.0,27816.0
CBR06033CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Lake County, CA",06033,12972.0,15399.0
CBR06035CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Lassen County, CA",06035,3277.0,3848.0
CBR06037CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Los Angeles County, CA",06037,1345390.0,1504632.0
CBR06039CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Madera County, CA",06039,28619.0,32255.0
CBR06041CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Marin County, CA",06041,12813.0,13848.0
CBR06043CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Mariposa County, CA",06043,2453.0,2778.0
CBR06045CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Mendocino County, CA",06045,12682.0,15711.0
CBR06047CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Merced County, CA",06047,53339.0,58437.0
CBR06049CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Modoc County, CA",06049,1376.0,1797.0
CBR06051CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Mono County, CA",06051,665.0,660.0
CBR06053CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Monterey County, CA",06053,40637.0,45586.0
CBR06055CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Napa County, CA",06055,7146.0,8172.0
CBR06057CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Nevada County, CA",06057,8117.0,8995.0
CBR06059CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Orange County, CA",06059,252354.0,291350.0
CBR06061CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Placer County, CA",06061,16520.0,20891.0
CBR06063CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Plumas County, CA",06063,2191.0,2357.0
CBR06065CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Riverside County, CA",06065,246580.0,293758.0
CBR06067CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Sacramento County, CA",06067,224497.0,249008.0
CBR06069CAA647NCEN,SNAP Benefits Recipients by County,Persons,"San Benito County, CA",06069,5359.0,6114.0
CBR06071CAA647NCEN,SNAP Benefits Recipients by County,Persons,"San Bernardino County, CA",06071,300784.0,345028.0
CBR06073CAA647NCEN,SNAP Benefits Recipients by County,Persons,"San Diego County, CA",06073,359357.0,391261.0
CBR06075CAA647NCEN,SNAP Benefits Recipients by County,Persons,"San Francisco County/city, CA",06075,87496.0,98175.0
CBR06077CAA647NCEN,SNAP Benefits Recipients by County,Persons,"San Joaquin County, CA",06077,100707.0,113700.0
CBR06079CAA647NCEN,SNAP Benefits Recipients by County,Persons,"San Luis Obispo County, CA",06079,18456.0,22296.0
CBR06081CAA647NCEN,SNAP Benefits Recipients by County,Persons,"San Mateo County, CA",06081,29488.0,32023.0
CBR06083CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Santa Barbara County, CA",06083,45678.0,52069.0
CBR06085CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Santa Clara County, CA",06085,106891.0,121312.0
CBR06087CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Santa Cruz County, CA",06087,27800.0,30230.0
CBR06089CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Shasta County, CA",06089,23820.0,27553.0
CBR06091CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Sierra County, CA",06091,246.0,329.0
CBR06093CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Siskiyou County, CA",06093,7533.0,8473.0
CBR06095CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Solano County, CA",06095,44992.0,51102.0
CBR06097CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Sonoma County, CA",06097,31476.0,37290.0
CBR06099CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Stanislaus County, CA",06099,71670.0,79816.0
CBR06101CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Sutter County, CA",06101,11809.0,13342.0
CBR06103CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Tehama County, CA",06103,9768.0,11386.0
CBR06105CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Trinity County, CA",06105,2002.0,2594.0
CBR06107CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Tulare County, CA",06107,110456.0,126486.0
CBR06109CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Tuolumne County, CA",06109,4853.0,6044.0
CBR06111CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Ventura County, CA",06111,64890.0,71864.0
CBR06113CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Yolo County, CA",06113,21053.0,24324.0
CBR06115CAA647NCEN,SNAP Benefits Recipients by County,Persons,"Yuba County, CA",06115,14730.0,17446.0
CBR08001COA647NCEN,SNAP Benefits Recipients by County,Persons,"Adams County, CO",08001,54025.0,60533.0
